Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
1140,259,2,,,short,
1141,277,2,,,short,
1142,274,2,,,short,
1143,272,3,,,short,
1144,273,3,,,short,
1145,287,2,,,short,
1146,272,3,,,short,
1147,276,2,,,short,
1148,285,3,,,short,
1149,281,4,,,short,
1150,264,2,,,short,
1151,276,3,,,short,
1152,273,3,,,short,
1153,293,3,,,short,
1154,284,3,,,short,
1155,299,2,,,short,
1156,297,2,,,short,
1157,296,2,,,short,
1158,310,5,,,short,
1159,313,2,,,short,
1160,323,3,,,short,
1161,323,3,,,short,
1162,327,2,,,short,
1163,317,5,,,short,
1164,326,2,,,short,
1165,329,2,,,short,
1166,314,2,,,short,
1167,316,5,,,short,
1168,330,2,,,short,
1169,322,4,,,short,
1170,318,3,,,short,
1171,334,3,,,short,
1172,345,3,,,short,
1173,333,7,,,short,
1174,339,3,,,short,
1175,343,2,,,short,
1176,341,2,,,short,
1177,340,3,,,short,
1178,334,2,,,short,
1179,352,2,,,short,
1180,347,3,,,short,
1181,361,3,,,short,
1182,363,2,,,short,
1183,362,2,,,short,
1184,379,2,,,short,
1185,367,2,,,short,
1186,367,5,,,short,
1187,390,2,,,short,
1188,395,4,,,short,
1189,391,2,,,short,
1190,391,8,,,short,
1191,394,9,,,short,
1192,377,26,0.13771814660395762,0.9819378010629551,ok,0.006226059446945309
1193,379,6,,,short,
1194,34,3,,,short,
1195,21,2,,,short,
1196,51,3,,,short,
1197,56,2,,,short,
1198,57,12,0.05406903792583364,0.9403052007958623,ok,0.006092527100612894
1199,75,4,,,short,
1200,56,3,,,short,
1201,89,4,,,short,
1202,70,2,,,short,
1203,92,3,,,short,
1204,91,3,,,short,
1205,93,2,,,short,
1206,112,2,,,short,
1207,87,2,,,short,
1208,83,3,,,short,
1209,114,2,,,short,
1210,114,3,,,short,
1211,113,2,,,short,
1212,102,2,,,short,
1213,124,2,,,short,
1214,143,2,,,short,
1215,124,2,,,short,
1216,155,2,,,short,
1217,143,4,,,short,
1218,142,2,,,short,
1219,173,4,,,short,
1220,168,2,,,short,
1221,178,5,,,short,
1222,170,2,,,short,
1223,182,2,,,short,
1224,189,2,,,short,
1225,191,4,,,short,
1226,178,2,,,short,
1227,192,2,,,short,
1228,191,19,0.0012564979070898586,0.5791730221231562,ok,0.0003570163685794679
1229,185,2,,,short,
1230,188,1,,,short,
1231,181,2,,,short,
1232,193,3,,,short,
1233,191,3,,,short,
1234,200,2,,,short,
1235,205,2,,,short,
1236,208,6,,,short,
1237,198,3,,,short,
1238,204,2,,,short,
1239,201,2,,,short,
1240,200,3,,,short,
1241,197,2,,,short,
1242,209,2,,,short,
1243,207,2,,,short,
1244,211,2,,,short,
1245,214,2,,,short,
1246,220,3,,,short,
1247,217,2,,,short,
1248,220,2,,,short,
1249,225,3,,,short,
1250,210,2,,,short,
1251,212,4,,,short,
1252,235,2,,,short,
1253,212,17,0.2795013654959815,0.9856428113222515,ok,0.011926523576867054
1254,230,8,,,short,
1255,230,2,,,short,
1256,242,3,,,short,
1257,246,2,,,short,
1258,220,3,,,short,
1259,244,2,,,short,
1260,246,2,,,short,
1261,244,5,,,short,
1262,245,8,,,short,
1263,237,6,,,short,
1264,220,2,,,short,
1265,258,3,,,short,
1266,252,4,,,short,
1267,265,5,,,short,
1268,256,2,,,short,
1269,248,5,,,short,
1270,265,2,,,short,
1271,255,2,,,short,
1272,267,3,,,short,
1273,253,5,,,short,
1274,273,2,,,short,
1275,268,2,,,short,
1276,276,4,,,short,
1277,280,2,,,short,
1278,284,2,,,short,
1279,296,4,,,short,
1280,285,2,,,short,
1281,284,2,,,short,
1282,286,5,,,short,
1283,287,2,,,short,
1284,279,2,,,short,
1285,297,2,,,short,
1286,301,2,,,short,
1287,296,2,,,short,
1288,309,6,,,short,
1289,313,3,,,short,
1290,313,34,0.02493146933208934,0.961295230849996,ok,0.0016675561080390924
1291,288,2,,,short,
1292,297,2,,,short,
1293,284,7,,,short,
1294,317,2,,,short,
1295,319,3,,,short,
1296,316,2,,,short,
1297,315,11,0.012572577645914892,0.9416061966237533,ok,0.0015654637612882568
1298,312,2,,,short,
1299,323,2,,,short,
1300,330,2,,,short,
1301,332,2,,,short,
1302,339,11,0.009513531382260828,0.746739237907779,ok,0.002770200659040179
1303,322,2,,,short,
1304,320,2,,,short,
1305,338,2,,,short,
1306,334,2,,,short,
1307,335,8,,,short,
1308,344,3,,,short,
1309,341,6,,,short,
1310,341,5,,,short,
1311,343,2,,,short,
1312,355,9,,,short,
1313,329,2,,,short,
1314,341,2,,,short,
1315,364,2,,,short,
1316,348,2,,,short,
1317,352,3,,,short,
1318,349,2,,,short,
1319,365,13,0.006641633722254915,0.881869223928426,ok,0.0009923816464725125
1320,374,2,,,short,
1321,383,3,,,short,
1322,390,2,,,short,
1323,388,2,,,short,
1324,388,2,,,short,
1325,393,6,,,short,
1326,391,6,,,short,
1327,391,2,,,short,
1328,391,2,,,short,
1330,379,11,0.00253399936881771,0.01545696228535498,ok,0.010111875553490688
1331,383,12,0.0012729220953104567,0.014644067876339317,ok,0.004669630980691295
1332,383,2,,,short,
1333,35,2,,,short,
1334,24,17,0.004997662503340703,0.6999100269409078,ok,0.0011569818987015065
1335,34,2,,,short,
1336,46,2,,,short,
1337,69,2,,,short,
1338,46,2,,,short,
1339,57,3,,,short,
1340,50,2,,,short,
1341,60,2,,,short,
1342,70,2,,,short,
1343,85,5,,,short,
1344,74,4,,,short,
1345,90,2,,,short,
1346,91,3,,,short,
1347,86,4,,,short,
1348,95,3,,,short,
1349,99,2,,,short,
1350,116,5,,,short,
1351,119,2,,,short,
1352,140,8,,,short,
1353,141,2,,,short,
1354,154,4,,,short,
1355,149,2,,,short,
1356,146,2,,,short,
1357,143,2,,,short,
1358,155,2,,,short,
1359,149,2,,,short,
1360,170,2,,,short,
1361,149,3,,,short,
1362,171,2,,,short,
1363,156,3,,,short,
1364,166,2,,,short,
1365,161,3,,,short,
1366,173,5,,,short,
1367,183,4,,,short,
1368,176,3,,,short,
1369,178,2,,,short,
1370,187,2,,,short,
1371,185,2,,,short,
1372,185,2,,,short,
1373,201,7,,,short,
1374,197,2,,,short,
1375,204,2,,,short,
1376,197,2,,,short,
1377,203,2,,,short,
1378,204,2,,,short,
1379,205,2,,,short,
1380,185,3,,,short,
1381,198,4,,,short,
1382,216,2,,,short,
1383,214,7,,,short,
1384,215,3,,,short,
1385,210,3,,,short,
1386,211,2,,,short,
1387,217,2,,,short,
1388,206,2,,,short,
1389,213,3,,,short,
1391,232,2,,,short,
1392,212,2,,,short,
1393,234,4,,,short,
1394,237,2,,,short,
1395,221,3,,,short,
1396,246,2,,,short,
1397,229,2,,,short,
1398,244,2,,,short,
1399,245,2,,,short,
1400,238,5,,,short,
1401,236,2,,,short,
1402,245,2,,,short,
1403,256,2,,,short,
1404,258,2,,,short,
1405,272,2,,,short,
1406,275,2,,,short,
1407,277,3,,,short,
1408,283,2,,,short,
1409,287,2,,,short,
1410,283,4,,,short,
1411,264,2,,,short,
1412,285,2,,,short,
1413,297,2,,,short,
1414,296,2,,,short,
1415,281,5,,,short,
1416,296,3,,,short,
1417,297,2,,,short,
1418,301,2,,,short,
1419,296,2,,,short,
1420,299,2,,,short,
1421,295,2,,,short,
1422,306,2,,,short,
1423,298,3,,,short,
1424,309,3,,,short,
1425,298,3,,,short,
1426,302,6,,,short,
1427,291,2,,,short,
1428,298,3,,,short,
1429,313,2,,,short,
1430,303,2,,,short,
1431,320,2,,,short,
1432,324,3,,,short,
1433,323,7,,,short,
1434,316,2,,,short,
1435,320,3,,,short,
1436,320,3,,,short,
1437,320,2,,,short,
1438,303,3,,,short,
1439,324,3,,,short,
1440,314,2,,,short,
1441,314,2,,,short,
1442,330,2,,,short,
1443,320,3,,,short,
1444,341,2,,,short,
1445,322,3,,,short,
1446,341,3,,,short,
1447,333,2,,,short,
1448,345,4,,,short,
1449,323,2,,,short,
1450,333,2,,,short,
1451,334,5,,,short,
1452,345,2,,,short,
1453,351,4,,,short,
1454,355,2,,,short,
1455,341,2,,,short,
1456,358,3,,,short,
1457,336,2,,,short,
1458,364,3,,,short,
1459,364,2,,,short,
1460,378,2,,,short,
1461,380,4,,,short,
1462,384,2,,,short,
1463,382,2,,,short,
1464,387,2,,,short,
1465,390,4,,,short,
1466,393,5,,,short,
1467,393,2,,,short,
1468,391,3,,,short,
1469,394,2,,,short,
1470,394,2,,,short,
1471,394,2,,,short,
1472,377,4,,,short,
1475,26,2,,,short,
1476,33,6,,,short,
1477,37,5,,,short,
1478,48,3,,,short,
1479,51,3,,,short,
1480,56,2,,,short,
1481,81,2,,,short,
1482,89,4,,,short,
1483,107,2,,,short,
1484,109,2,,,short,
1485,94,2,,,short,
1486,119,2,,,short,
1487,120,2,,,short,
1488,119,2,,,short,
1489,104,2,,,short,
1490,142,2,,,short,
1491,126,2,,,short,
1492,129,2,,,short,
1493,140,2,,,short,
1494,143,3,,,short,
1495,159,2,,,short,
1496,156,2,,,short,
1497,141,2,,,short,
1498,155,3,,,short,
1499,142,2,,,short,
1500,142,3,,,short,
1501,147,2,,,short,
1502,156,5,,,short,
1503,177,2,,,short,
1504,174,4,,,short,
1505,172,2,,,short,
1506,183,5,,,short,
1507,188,2,,,short,
1508,179,3,,,short,
1509,181,4,,,short,
1510,192,4,,,short,
1511,198,3,,,short,
1512,190,2,,,short,
1513,185,2,,,short,
1514,204,4,,,short,
1515,192,14,0.008425655570470706,0.7831331096837648,ok,0.0018101180720856568
1516,209,1,,,short,
1517,201,2,,,short,
1518,208,2,,,short,
1519,207,3,,,short,
1520,199,3,,,short,
1521,197,2,,,short,
1522,208,2,,,short,
1523,211,2,,,short,
1525,216,2,,,short,
1526,214,2,,,short,
1527,218,4,,,short,
1528,219,2,,,short,
1529,210,2,,,short,
1530,230,2,,,short,
1531,232,2,,,short,
1532,238,5,,,short,
1533,235,2,,,short,
1534,244,7,,,short,
1535,238,5,,,short,
1536,234,4,,,short,
1537,248,2,,,short,
1538,246,2,,,short,
1539,236,2,,,short,
1540,244,6,,,short,
1541,252,2,,,short,
1542,254,2,,,short,
1543,245,2,,,short,
1544,256,4,,,short,
1545,236,2,,,short,
1546,257,23,0.049320405548109195,0.6257252548885606,ok,0.012714778530961353
1547,248,5,,,short,
1548,245,3,,,short,
1549,240,6,,,short,
1550,245,2,,,short,
1551,256,6,,,short,
1552,258,2,,,short,
1553,268,9,,,short,
1554,262,5,,,short,
1555,254,2,,,short,
1556,259,2,,,short,
1557,269,2,,,short,
1558,247,2,,,short,
1559,270,2,,,short,
1560,272,3,,,short,
1561,272,3,,,short,
1562,265,3,,,short,
1563,272,7,,,short,
1564,283,2,,,short,
1565,278,2,,,short,
1566,284,2,,,short,
1567,287,3,,,short,
1568,284,2,,,short,
1569,277,3,,,short,
1570,296,4,,,short,
1571,289,4,,,short,
1572,295,3,,,short,
1573,285,2,,,short,
1574,294,2,,,short,
1575,282,4,,,short,
1576,298,2,,,short,
1577,292,2,,,short,
1578,301,2,,,short,
1579,296,2,,,short,
1580,306,2,,,short,
1581,313,3,,,short,
1582,320,2,,,short,
1583,315,2,,,short,
1584,307,2,,,short,
1585,311,4,,,short,
1586,311,55,0.012821134494222428,0.9121845890381491,ok,0.0013260173300596659
1587,318,5,,,short,
1588,314,2,,,short,
1589,316,2,,,short,
1590,324,2,,,short,
1591,317,2,,,short,
1592,317,2,,,short,
1593,317,3,,,short,
1594,324,3,,,short,
1595,325,1,,,short,
1596,323,3,,,short,
1597,338,3,,,short,
1598,329,3,,,short,
1599,341,2,,,short,
1600,336,3,,,short,
1601,335,2,,,short,
1602,356,3,,,short,
1603,355,2,,,short,
1604,355,3,,,short,
1605,364,2,,,short,
1606,363,2,,,short,
1607,366,2,,,short,
1608,376,2,,,short,
1609,381,2,,,short,
1610,379,2,,,short,
1611,377,2,,,short,
1612,395,2,,,short,
1614,395,3,,,short,
1615,391,9,,,short,
1616,377,7,,,short,
1617,37,3,,,short,
1618,52,2,,,short,
1619,39,2,,,short,
1620,52,2,,,short,
1621,63,2,,,short,
1622,69,2,,,short,
1623,68,2,,,short,
1624,78,4,,,short,
1625,83,3,,,short,
1626,66,2,,,short,
1627,94,2,,,short,
1628,97,2,,,short,
1629,104,4,,,short,
1630,83,2,,,short,
1631,87,2,,,short,
1632,109,5,,,short,
1633,104,7,,,short,
1634,93,2,,,short,
1635,125,2,,,short,
1636,119,2,,,short,
1637,120,2,,,short,
1638,127,2,,,short,
1639,115,2,,,short,
1640,137,2,,,short,
1641,132,2,,,short,
1642,137,2,,,short,
1643,125,2,,,short,
1644,138,2,,,short,
1645,155,2,,,short,
1646,149,2,,,short,
1647,164,3,,,short,
1648,164,4,,,short,
1649,149,2,,,short,
1650,154,4,,,short,
1651,166,3,,,short,
1652,140,2,,,short,
1653,164,3,,,short,
1654,147,4,,,short,
1655,171,2,,,short,
1656,177,3,,,short,
1657,177,5,,,short,
1658,181,2,,,short,
1659,172,2,,,short,
1660,189,5,,,short,
1661,185,7,,,short,
1662,179,2,,,short,
1663,202,2,,,short,
1664,205,2,,,short,
1665,208,4,,,short,
1666,204,3,,,short,
1667,205,5,,,short,
1668,213,2,,,short,
1669,202,2,,,short,
1670,210,2,,,short,
1671,190,2,,,short,
1672,213,2,,,short,
1673,204,2,,,short,
1674,210,2,,,short,
1675,218,2,,,short,
1676,213,2,,,short,
1678,210,2,,,short,
1679,215,8,,,short,
1680,219,3,,,short,
1681,215,8,,,short,
1682,219,2,,,short,
1683,213,5,,,short,
1684,216,7,,,short,
1685,229,3,,,short,
1686,220,2,,,short,
1687,212,3,,,short,
1688,222,4,,,short,
1689,229,2,,,short,
1690,237,2,,,short,
1691,246,2,,,short,
1692,244,2,,,short,
1693,245,2,,,short,
1694,246,9,,,short,
1695,251,3,,,short,
1696,244,6,,,short,
1697,220,3,,,short,
1698,249,2,,,short,
1699,234,8,,,short,
1700,220,3,,,short,
1701,255,2,,,short,
1702,251,2,,,short,
1703,237,2,,,short,
1704,234,5,,,short,
1705,236,2,,,short,
1706,254,2,,,short,
1707,258,5,,,short,
1708,261,3,,,short,
1709,256,2,,,short,
1710,248,2,,,short,
1711,263,3,,,short,
1712,255,3,,,short,
1713,254,2,,,short,
1714,270,4,,,short,
1715,264,8,,,short,
1716,274,5,,,short,
1717,261,4,,,short,
1718,268,3,,,short,
1719,276,4,,,short,
1720,287,6,,,short,
1721,288,2,,,short,
1722,268,2,,,short,
1723,288,2,,,short,
1724,287,2,,,short,
1725,264,2,,,short,
1726,273,2,,,short,
1727,300,2,,,short,
1728,299,3,,,short,
1729,305,2,,,short,
1730,303,4,,,short,
1731,305,3,,,short,
1732,310,2,,,short,
1733,299,3,,,short,
1734,295,2,,,short,
1735,313,5,,,short,
1736,304,2,,,short,
1737,284,2,,,short,
1738,310,2,,,short,
1739,316,2,,,short,
1740,320,2,,,short,
1741,327,2,,,short,
1742,312,4,,,short,
1743,320,6,,,short,
1744,321,29,0.00470226695389427,0.8918834181710041,ok,0.0005457303855299217
1745,316,2,,,short,
1746,312,2,,,short,
1747,327,6,,,short,
1748,329,2,,,short,
1749,329,2,,,short,
1750,316,2,,,short,
1751,315,2,,,short,
1752,320,7,,,short,
1753,333,2,,,short,
1754,331,2,,,short,
1755,345,4,,,short,
1756,335,6,,,short,
1757,327,2,,,short,
1758,334,2,,,short,
1759,347,9,,,short,
1760,345,2,,,short,
1761,356,2,,,short,
1762,347,6,,,short,
1763,345,2,,,short,
1764,368,2,,,short,
1765,357,2,,,short,
1766,356,4,,,short,
1767,362,3,,,short,
1768,366,2,,,short,
1769,358,2,,,short,
1770,378,2,,,short,
1771,383,5,,,short,
1772,362,2,,,short,
1773,374,2,,,short,
1774,385,2,,,short,
1775,386,2,,,short,
1776,390,4,,,short,
1777,390,2,,,short,
1778,393,2,,,short,
1779,393,5,,,short,
1780,393,3,,,short,
1781,391,2,,,short,
1782,377,7,,,short,
1783,379,2,,,short,
1784,383,17,0.04404252809451626,0.9408772964265086,ok,0.003903353756641622
1786,66,2,,,short,
1787,46,5,,,short,
1788,64,2,,,short,
1789,58,2,,,short,
1790,74,2,,,short,
1791,88,2,,,short,
1792,95,5,,,short,
1793,82,6,,,short,
1794,88,4,,,short,
1795,112,2,,,short,
1796,94,2,,,short,
1797,112,3,,,short,
1798,126,2,,,short,
1799,128,4,,,short,
1800,138,2,,,short,
1801,129,2,,,short,
1802,157,4,,,short,
1803,149,2,,,short,
1804,149,2,,,short,
1805,168,2,,,short,
1806,165,2,,,short,
1807,175,5,,,short,
1808,177,2,,,short,
1809,172,10,,0.028252634289628875,negative_D,0.014716951480156603
1810,187,2,,,short,
1811,173,2,,,short,
1812,178,4,,,short,
1813,183,2,,,short,
1814,172,2,,,short,
1815,184,3,,,short,
1816,183,2,,,short,
1817,198,3,,,short,
1818,193,4,,,short,
1819,204,2,,,short,
1821,201,4,,,short,
1822,205,2,,,short,
1824,211,4,,,short,
1825,200,22,0.03698566065642854,0.974741474310935,ok,0.0019845927332147544
1826,198,2,,,short,
1827,202,2,,,short,
1828,204,3,,,short,
1829,211,4,,,short,
1830,185,3,,,short,
1831,204,3,,,short,
1833,210,2,,,short,
1834,221,4,,,short,
1835,212,4,,,short,
1836,213,2,,,short,
1837,225,3,,,short,
1838,221,2,,,short,
1839,220,5,,,short,
1840,212,3,,,short,
1841,236,2,,,short,
1842,239,3,,,short,
1843,212,2,,,short,
1844,235,5,,,short,
1845,233,2,,,short,
1846,244,5,,,short,
1847,240,3,,,short,
1848,238,3,,,short,
1849,259,3,,,short,
1850,251,3,,,short,
1851,245,2,,,short,
1852,264,2,,,short,
1853,247,2,,,short,
1854,265,7,,,short,
1855,259,3,,,short,
1856,247,2,,,short,
1857,267,4,,,short,
1858,277,2,,,short,
1859,275,2,,,short,
1860,286,3,,,short,
1861,276,2,,,short,
1862,264,2,,,short,
1863,280,2,,,short,
1864,277,2,,,short,
1865,297,3,,,short,
1866,281,2,,,short,
1867,284,4,,,short,
1868,301,4,,,short,
1869,296,2,,,short,
1870,302,2,,,short,
1871,282,2,,,short,
1872,281,2,,,short,
1873,295,2,,,short,
1874,285,2,,,short,
1875,310,2,,,short,
1876,319,5,,,short,
1877,310,4,,,short,
1878,312,3,,,short,
1879,311,2,,,short,
1880,324,3,,,short,
1881,309,3,,,short,
1882,317,2,,,short,
1883,338,3,,,short,
1884,343,4,,,short,
1885,335,2,,,short,
1886,333,2,,,short,
1887,334,5,,,short,
1888,355,3,,,short,
1889,335,3,,,short,
1890,355,2,,,short,
1891,335,2,,,short,
1892,350,2,,,short,
1893,365,2,,,short,
1894,380,2,,,short,
1895,381,7,,,short,
1896,392,2,,,short,
1898,388,2,,,short,
1899,388,3,,,short,
1900,393,3,,,short,
1901,394,11,0.04321935629540376,0.5677631010171216,ok,0.018854961054877536
1902,383,15,,5.7608425713229217e-05,negative_D,0.00504822952156948
1903,36,5,,,short,
1904,17,2,,,short,
1905,36,11,0.0036948915943163787,0.542189843824814,ok,0.0016976131360212441
1906,56,2,,,short,
1907,57,3,,,short,
1908,57,2,,,short,
1909,57,2,,,short,
1910,69,3,,,short,
1911,75,3,,,short,
1912,55,2,,,short,
1913,58,2,,,short,
1914,55,2,,,short,
1915,89,2,,,short,
1916,89,3,,,short,
1917,69,2,,,short,
1918,91,2,,,short,
1919,100,2,,,short,
1920,95,2,,,short,
1921,87,4,,,short,
1922,98,2,,,short,
1923,99,2,,,short,
1924,120,3,,,short,
1925,119,2,,,short,
1926,120,4,,,short,
1927,116,2,,,short,
1928,118,2,,,short,
1929,122,2,,,short,
1930,142,4,,,short,
1931,145,2,,,short,
1932,136,5,,,short,
1933,156,2,,,short,
1934,158,2,,,short,
1935,142,2,,,short,
1936,147,2,,,short,
1937,166,2,,,short,
1938,160,3,,,short,
1939,142,2,,,short,
1940,150,2,,,short,
1941,162,2,,,short,
1942,171,2,,,short,
1943,161,2,,,short,
1944,171,5,,,short,
1945,184,2,,,short,
1946,161,2,,,short,
1947,178,3,,,short,
1948,174,3,,,short,
1949,190,4,,,short,
1950,179,2,,,short,
1951,191,4,,,short,
1952,180,2,,,short,
1953,197,5,,,short,
1954,178,3,,,short,
1955,208,2,,,short,
1956,202,4,,,short,
1957,192,3,,,short,
1958,193,2,,,short,
1959,202,12,0.031971986966596345,0.9491726490903608,ok,0.0033087257548807154
1960,197,3,,,short,
1961,207,2,,,short,
1962,185,2,,,short,
1963,208,2,,,short,
1964,208,2,,,short,
1965,214,7,,,short,
1966,218,2,,,short,
1967,211,2,,,short,
1968,207,2,,,short,
1969,216,3,,,short,
1970,217,3,,,short,
1971,222,7,,,short,
1972,213,3,,,short,
1973,229,12,0.006493500149994527,0.8438241068223535,ok,0.0012493234426077914
1974,235,3,,,short,
1975,232,5,,,short,
1976,230,2,,,short,
1977,237,2,,,short,
1978,237,3,,,short,
1979,212,4,,,short,
1980,237,2,,,short,
1981,228,2,,,short,
1982,235,3,,,short,
1983,234,2,,,short,
1984,220,3,,,short,
1985,222,2,,,short,
1986,246,3,,,short,
1987,234,2,,,short,
1988,255,6,,,short,
1989,238,2,,,short,
1990,220,2,,,short,
1991,220,2,,,short,
1992,255,2,,,short,
1993,234,2,,,short,
1994,267,2,,,short,
1995,256,2,,,short,
1996,266,4,,,short,
1997,254,3,,,short,
1998,245,2,,,short,
1999,272,2,,,short,
2000,247,2,,,short,
2001,276,3,,,short,
2002,270,3,,,short,
2003,267,2,,,short,
2004,281,4,,,short,
2005,280,2,,,short,
2006,264,3,,,short,
2007,285,3,,,short,
2008,276,2,,,short,
2009,281,2,,,short,
2010,295,7,,,short,
2011,281,2,,,short,
2012,287,3,,,short,
2013,300,2,,,short,
2014,299,3,,,short,
2015,284,4,,,short,
2016,285,2,,,short,
2017,284,3,,,short,
2018,294,2,,,short,
2019,296,2,,,short,
2020,309,3,,,short,
2021,300,3,,,short,
2022,302,2,,,short,
2023,314,2,,,short,
2024,321,4,,,short,
2025,307,5,,,short,
2026,336,2,,,short,
2027,341,2,,,short,
2028,337,2,,,short,
2029,338,2,,,short,
2030,323,2,,,short,
2031,314,5,,,short,
2032,334,4,,,short,
2033,345,4,,,short,
2034,345,2,,,short,
2035,345,5,,,short,
2036,338,2,,,short,
2037,329,4,,,short,
2038,351,2,,,short,
2039,349,4,,,short,
2040,355,7,,,short,
2041,350,3,,,short,
2042,350,2,,,short,
2043,344,4,,,short,
2044,363,2,,,short,
2045,362,3,,,short,
2046,376,3,,,short,
2047,372,2,,,short,
2048,383,2,,,short,
2049,389,1,,,short,
2050,390,2,,,short,
2051,388,2,,,short,
2052,393,2,,,short,
2053,393,2,,,short,
2054,394,7,,,short,
2055,379,11,0.0014001631512376381,0.1009307323282127,ok,0.0020894573169665484
2056,383,2,,,short,
2058,15,4,,,short,
2059,8,2,,,short,
2060,39,2,,,short,
2061,24,2,,,short,
2062,56,2,,,short,
2063,52,2,,,short,
2064,64,2,,,short,
2065,58,2,,,short,
2066,93,4,,,short,
2067,97,2,,,short,
2068,88,2,,,short,
2069,106,2,,,short,
2070,81,2,,,short,
2071,112,2,,,short,
2072,111,4,,,short,
2073,101,3,,,short,
2074,98,5,,,short,
2075,106,2,,,short,
2076,117,2,,,short,
2077,119,2,,,short,
2078,112,2,,,short,
2079,137,2,,,short,
2080,128,3,,,short,
2081,139,2,,,short,
2082,138,2,,,short,
2083,142,2,,,short,
2084,155,2,,,short,
2085,159,6,,,short,
2086,149,2,,,short,
2087,156,3,,,short,
2088,154,2,,,short,
2089,162,4,,,short,
2090,176,2,,,short,
2091,161,2,,,short,
2092,182,4,,,short,
2093,181,3,,,short,
2094,185,3,,,short,
2095,178,2,,,short,
2096,193,2,,,short,
2097,195,2,,,short,
2098,202,2,,,short,
2099,205,2,,,short,
2100,197,2,,,short,
2101,204,4,,,short,
2102,209,2,,,short,
2103,208,4,,,short,
2104,199,2,,,short,
2105,205,6,,,short,
2106,211,2,,,short,
2107,214,2,,,short,
2109,212,5,,,short,
2110,220,2,,,short,
2112,210,2,,,short,
2113,212,7,,,short,
2114,215,2,,,short,
2115,216,2,,,short,
2116,229,5,,,short,
