 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,62,2,323.423,497.967,0,1.228,1.472,2.691,5.429,11.801,0.035
350,63,0,28.125,501.871,0,1.464,1.429,2.563,5.093,10.976,0.021
351,63,1,30.345,502.326,0,1.284,1.482,2.699,5.398,11.595,0.033
352,63,2,29.858,503.548,0,1.643,1.369,2.333,4.360,8.751,0.019
353,63,3,30.491,502.342,0,1.332,1.573,3.039,6.499,15.011,0.015
354,64,0,253.396,503.251,0,2.327,1.369,2.347,4.452,9.163,0.003
355,64,1,254.788,499.945,0,2.323,1.474,2.725,5.595,12.454,0.003
356,64,2,253.384,496.294,0,2.204,1.446,2.574,5.037,10.611,0.004
357,65,0,284.179,508.692,0,0.942,1.514,2.825,5.789,12.734,0.076
358,65,1,285.030,507.030,0,0.861,1.431,2.580,5.154,11.137,0.122
359,66,0,64.291,509.691,0,1.806,1.418,2.478,4.750,9.776,0.010
360,66,1,62.371,511.239,0,1.351,1.395,2.426,4.646,9.598,0.038
361,66,2,63.812,510.581,0,0.953,1.497,2.795,5.788,12.980,0.073
362,66,3,65.915,508.098,0,0.750,1.402,2.474,4.850,10.341,0.110
363,67,0,507.307,509.701,0,1.224,1.303,2.131,3.817,7.345,0.023
364,67,1,507.396,509.490,0,1.122,1.350,2.287,4.272,8.627,0.059
365,67,2,507.524,510.793,0,1.150,1.296,2.137,3.915,7.835,0.031
366,67,3,507.818,510.106,0,0.943,1.508,2.830,5.856,13.031,0.075
367,67,4,510.852,506.585,0,1.030,1.409,2.455,4.707,9.726,0.072
368,67,5,509.676,508.030,0,1.103,1.466,2.700,5.499,12.099,0.055
369,68,0,394.758,511.598,0,1.040,1.498,2.808,5.873,13.362,0.064
370,68,1,392.523,512.307,0,0.712,1.404,2.522,5.109,11.402,0.104
371,68,2,388.410,511.885,0,0.792,1.491,2.793,5.833,13.234,0.076
372,69,0,250.497,518.203,0,1.303,1.347,2.261,4.168,8.273,0.029
373,69,1,249.781,518.859,0,1.012,1.404,2.478,4.851,10.302,0.078
374,69,2,249.563,518.415,0,1.415,1.332,2.200,3.966,7.649,0.023
375,70,0,546.183,518.729,0,1.026,1.531,2.891,5.997,13.336,0.055
376,70,1,546.503,518.617,0,0.954,1.646,3.338,7.480,18.021,0.008
377,70,2,546.360,518.634,0,1.471,1.424,2.544,5.031,10.779,0.027
378,70,3,545.624,517.697,0,1.148,1.465,2.650,5.288,11.387,0.061
379,70,4,545.732,516.807,0,0.838,1.498,2.748,5.531,11.933,0.101
380,70,5,546.077,518.349,0,0.891,1.554,2.998,6.393,14.683,0.053
381,70,6,545.822,517.032,0,1.254,1.447,2.679,5.567,12.631,0.033
382,70,7,545.635,517.931,0,0.856,1.574,3.094,6.729,15.770,0.033
383,70,8,545.102,518.201,0,0.665,1.426,2.600,5.294,11.728,0.054
384,71,0,9.963,525.919,0,1.239,1.495,2.795,5.791,12.976,0.037
385,71,1,10.225,525.037,0,0.798,1.498,2.823,5.911,13.415,0.071
386,71,2,10.290,525.295,0,0.855,1.466,2.663,5.341,11.555,0.099
387,71,3,9.722,524.499,0,0.984,1.547,2.955,6.224,14.098,0.051
388,71,4,10.321,524.274,0,0.960,1.461,2.683,5.480,12.164,0.088
389,71,5,9.731,525.520,0,0.874,1.527,2.921,6.214,14.316,0.064
390,71,6,7.612,524.440,0,1.274,1.466,2.698,5.512,12.208,0.031
391,71,7,9.569,523.131,0,2.407,1.336,2.231,4.095,8.105,0.002
392,71,8,9.652,522.367,0,3.018,1.296,2.100,3.720,7.065,0.002
393,71,9,9.812,523.150,0,1.600,1.418,2.522,4.974,10.655,0.021
394,71,10,8.524,523.159,0,1.344,1.513,2.830,5.836,12.947,0.024
395,71,11,8.346,523.360,0,1.179,1.605,3.153,6.824,15.857,0.021
396,71,12,8.654,524.631,0,1.004,1.504,2.826,5.933,13.539,0.083
397,72,0,403.165,528.766,0,1.352,1.553,2.978,6.294,14.304,0.014
398,72,1,402.465,529.255,0,1.159,1.450,2.647,5.385,11.914,0.052
399,73,0,420.251,529.979,0,0.851,1.431,2.574,5.148,11.192,0.133
400,73,1,420.348,532.498,0,0.862,1.494,2.761,5.636,12.428,0.091
401,73,2,420.699,534.701,0,0.856,1.529,2.873,5.947,13.247,0.072
402,74,0,518.428,530.238,0,1.287,1.296,2.132,3.899,7.800,0.019
403,74,1,518.239,529.743,0,1.420,1.350,2.269,4.190,8.332,0.027
404,74,2,518.241,529.070,0,1.622,1.364,2.349,4.468,9.189,0.019
405,74,3,519.241,528.715,0,1.604,1.357,2.314,4.357,8.886,0.012
406,74,4,521.028,527.873,0,1.625,1.380,2.413,4.689,9.909,0.019
407,74,5,522.028,526.836,0,1.559,1.350,2.305,4.382,9.098,0.020
408,74,6,521.893,526.615,0,1.674,1.298,2.135,3.892,7.726,0.010
409,74,7,521.582,526.681,0,2.078,1.282,2.070,3.660,6.953,0.004
410,74,8,521.791,526.827,0,2.013,1.314,2.170,3.930,7.651,0.006
411,74,9,523.156,525.189,0,1.516,1.447,2.624,5.298,11.642,0.028
412,74,10,524.268,525.151,0,0.705,1.284,2.067,3.671,7.074,0.046
413,74,11,523.866,525.548,0,0.708,1.288,2.093,3.767,7.377,0.047
414,74,12,522.433,525.471,0,0.975,1.426,2.542,4.994,10.584,0.122
415,74,13,522.310,524.299,0,0.727,1.246,2.016,3.682,7.487,0.031
416,74,14,523.618,524.603,0,0.793,1.265,2.034,3.634,7.118,0.047
417,74,15,521.731,523.727,0,1.423,1.691,3.467,7.800,18.758,0.004
418,74,16,524.716,523.275,0,0.844,1.374,2.379,4.561,9.485,0.123
419,74,17,525.027,522.958,0,1.060,1.422,2.543,5.032,10.766,0.088
420,74,18,524.777,522.965,0,0.859,1.254,2.005,3.552,6.862,0.032
421,74,19,524.972,522.547,0,1.036,1.377,2.384,4.593,9.650,0.076
422,74,20,524.694,521.964,0,0.756,1.229,1.921,3.299,6.113,0.032
423,74,21,525.216,521.008,0,0.737,1.376,2.401,4.652,9.780,0.085
424,74,22,525.317,519.735,0,0.778,1.323,2.209,4.091,8.243,0.068
425,74,23,525.782,519.229,0,0.773,1.391,2.490,5.013,11.075,0.111
426,74,24,526.642,517.357,0,0.889,1.427,2.512,4.844,10.008,0.116
427,74,25,526.995,516.453,0,0.933,1.406,2.486,4.881,10.415,0.126
428,74,26,527.449,516.103,0,0.869,1.404,2.504,4.996,10.902,0.130
429,75,0,149.926,532.437,0,0.837,1.463,2.652,5.309,11.476,0.119
430,75,1,145.925,533.584,0,0.833,1.561,3.032,6.507,15.025,0.034
431,76,0,448.521,536.833,0,1.378,1.394,2.438,4.715,9.878,0.028
432,76,1,448.722,540.307,0,1.366,1.348,2.274,4.235,8.548,0.030
433,76,2,451.076,537.770,0,0.831,1.514,2.848,5.909,13.194,0.074
434,77,0,26.514,544.358,0,1.321,1.302,2.124,3.795,7.290,0.017
435,77,1,25.355,543.823,0,1.655,1.328,2.204,4.011,7.847,0.016
436,77,2,26.037,544.262,0,1.506,1.328,2.244,4.214,8.618,0.023
437,77,3,24.841,543.606,0,1.589,1.217,1.883,3.189,5.820,0.002
438,77,4,24.808,543.406,0,1.571,1.247,1.976,3.452,6.548,0.006
439,77,5,25.364,543.870,0,1.509,1.316,2.165,3.900,7.543,0.016
440,77,6,24.841,543.362,0,1.291,1.403,2.468,4.805,10.146,0.033
441,77,7,21.793,543.960,0,1.474,1.435,2.608,5.295,11.724,0.023
442,77,8,20.217,543.428,0,1.069,1.443,2.603,5.200,11.240,0.070
443,78,0,644.539,557.596,0,0.658,1.343,2.274,4.262,8.674,0.060
444,78,1,644.798,556.577,0,0.799,1.453,2.644,5.317,11.552,0.115
445,78,2,643.808,555.614,0,0.912,1.530,2.880,5.966,13.285,0.070
446,78,3,645.321,557.330,0,0.803,1.326,2.246,4.246,8.801,0.077
447,79,0,75.483,561.648,0,0.797,1.466,2.669,5.372,11.694,0.108
448,79,1,75.149,559.928,0,0.834,1.445,2.656,5.435,12.069,0.115
449,79,2,78.547,558.345,0,1.068,1.433,2.556,5.041,10.760,0.063
450,80,0,565.317,561.410,0,0.788,1.339,2.261,4.264,8.827,0.076
451,80,1,568.473,559.282,0,1.017,1.516,2.868,6.003,13.563,0.053
452,81,0,589.027,572.341,0,0.822,1.412,2.588,5.394,12.438,0.131
453,81,1,587.140,573.449,0,1.045,1.468,2.693,5.468,11.999,0.068
454,82,0,448.464,587.342,0,1.622,1.381,2.388,4.561,9.434,0.020
455,82,1,449.838,588.926,0,1.190,1.505,2.848,6.004,13.747,0.035
456,82,2,446.519,588.064,0,0.930,1.639,3.326,7.457,17.966,0.010
457,82,3,448.315,587.300,0,1.232,1.377,2.398,4.653,9.849,0.043
458,82,4,448.594,587.349,0,1.432,1.321,2.168,3.877,7.407,0.017
459,82,5,452.868,589.630,0,0.866,1.510,2.855,6.009,13.719,0.072
460,83,0,228.448,594.622,0,1.072,1.347,2.285,4.293,8.748,0.058
461,83,1,228.591,595.414,0,0.840,1.407,2.524,5.076,11.141,0.124
462,84,0,89.056,598.099,0,0.973,1.405,2.479,4.847,10.267,0.109
463,84,1,89.336,597.649,0,1.109,1.447,2.593,5.106,10.799,0.060
464,84,2,92.615,594.520,0,0.782,1.327,2.204,4.053,8.104,0.070
465,84,3,93.339,593.433,0,1.132,1.321,2.157,3.836,7.288,0.029
466,85,0,233.421,598.447,0,1.010,1.348,2.254,4.131,8.133,0.060
467,85,1,233.965,600.696,0,1.618,1.365,2.331,4.379,8.862,0.018
468,85,2,235.710,600.109,0,1.539,1.325,2.205,4.042,8.012,0.022
469,86,0,182.144,606.564,0,1.573,1.415,2.513,4.970,10.724,0.018
470,86,1,180.160,606.642,0,1.698,1.452,2.620,5.231,11.305,0.006
471,87,0,190.179,609.353,0,1.059,1.443,2.629,5.353,11.888,0.077
472,87,1,190.088,609.268,0,1.101,1.405,2.510,5.002,10.873,0.061
473,87,2,189.783,609.282,0,1.038,1.551,3.004,6.467,15.057,0.037
474,87,3,189.690,609.353,0,0.932,1.331,2.246,4.206,8.586,0.060
475,87,4,189.348,609.138,0,1.039,1.441,2.597,5.181,11.189,0.067
476,88,0,136.405,610.236,0,1.530,1.425,2.538,5.000,10.660,0.019
477,88,1,135.012,610.781,0,1.111,1.457,2.653,5.354,11.703,0.059
478,88,2,134.156,609.697,0,1.225,1.392,2.441,4.752,10.049,0.051
479,89,0,489.310,619.815,0,0.735,1.308,2.153,3.892,7.587,0.051
480,89,1,488.150,622.579,0,1.226,1.417,2.525,5.007,10.811,0.043
481,90,0,363.324,624.826,0,0.933,1.392,2.433,4.701,9.840,0.112
482,90,1,364.237,625.373,0,1.044,1.451,2.625,5.265,11.447,0.074
483,90,2,364.591,625.576,0,0.957,1.321,2.209,4.106,8.338,0.056
484,90,3,362.587,624.723,0,1.274,1.340,2.297,4.410,9.294,0.035
485,90,4,363.369,625.024,0,1.375,1.374,2.395,4.642,9.785,0.031
486,90,5,365.407,626.187,0,1.035,1.435,2.567,5.070,10.813,0.072
487,90,6,367.805,625.809,0,0.890,1.340,2.267,4.258,8.709,0.091
488,90,7,370.526,629.767,0,0.863,1.565,3.072,6.700,15.802,0.036
489,91,0,198.573,626.502,0,2.491,1.286,2.067,3.625,6.812,0.002
490,91,1,198.235,626.456,0,2.608,1.284,2.063,3.622,6.815,0.002
491,91,2,198.655,626.109,0,2.800,1.309,2.148,3.864,7.474,0.002
492,91,3,197.944,626.606,0,2.702,1.309,2.161,3.942,7.810,0.003
493,91,4,197.179,626.455,0,2.866,1.287,2.089,3.729,7.188,0.002
494,91,5,197.523,626.410,0,2.719,1.283,2.065,3.648,6.946,0.002
495,91,6,196.917,626.102,0,2.429,1.364,2.349,4.488,9.313,0.003
496,91,7,196.718,625.897,0,2.206,1.347,2.266,4.186,8.324,0.004
497,91,8,196.005,626.084,0,2.191,1.413,2.514,4.962,10.628,0.002
498,91,9,196.307,628.194,0,0.914,1.490,2.790,5.830,13.255,0.090
499,92,0,73.499,627.303,0,1.116,1.522,2.853,5.912,13.222,0.048
500,92,1,72.238,625.474,0,0.847,1.624,3.255,7.180,16.966,0.010
501,92,2,75.490,626.216,0,0.927,1.410,2.497,4.912,10.506,0.086
502,92,3,76.676,626.464,0,0.709,1.365,2.342,4.450,9.177,0.087
503,93,0,225.553,627.899,0,0.893,1.414,2.484,4.812,10.059,0.128
504,93,1,223.007,628.223,0,0.762,1.312,2.216,4.171,8.585,0.069
505,94,0,359.411,632.446,0,1.068,1.530,2.941,6.285,14.562,0.042
506,94,1,362.882,631.422,0,0.695,1.301,2.152,3.948,7.886,0.052
507,95,0,411.039,635.350,0,1.091,1.444,2.641,5.389,11.979,0.068
508,95,1,411.983,634.786,0,0.772,1.413,2.558,5.160,11.337,0.122
509,95,2,412.434,639.633,0,1.061,1.689,3.439,7.657,18.187,0.007
510,96,0,267.761,636.839,0,1.222,1.307,2.132,3.792,7.212,0.023
511,96,1,268.050,636.982,0,1.748,1.323,2.214,4.080,8.116,0.014
512,96,2,268.477,637.810,0,1.557,1.303,2.127,3.812,7.365,0.019
513,96,3,268.267,640.943,0,1.607,1.378,2.372,4.475,9.058,0.013
514,96,4,269.051,641.294,0,0.918,1.378,2.425,4.772,10.265,0.100
515,96,5,269.820,642.031,0,0.958,1.426,2.576,5.165,11.231,0.090
516,97,0,150.800,637.214,0,1.409,1.362,2.316,4.347,8.832,0.025
517,97,1,150.250,633.259,0,1.839,1.268,2.022,3.529,6.628,0.006
518,97,2,154.284,632.098,0,1.480,1.455,2.660,5.415,11.987,0.023
519,97,3,151.234,633.737,0,1.056,1.589,3.148,6.897,16.271,0.029
520,97,4,150.133,637.551,0,1.287,1.498,2.782,5.726,12.752,0.030
521,98,0,395.833,637.226,0,1.206,1.330,2.238,4.177,8.483,0.035
522,98,1,396.032,637.018,0,0.912,1.443,2.634,5.348,11.790,0.108
523,98,2,395.500,636.797,0,0.872,1.210,1.863,3.147,5.734,0.006
524,98,3,396.030,635.733,0,1.129,1.487,2.743,5.597,12.351,0.048
525,98,4,396.770,635.585,0,0.978,1.556,2.985,6.299,14.252,0.054
526,98,5,396.169,635.585,0,0.896,1.385,2.435,4.780,10.254,0.101
527,99,0,51.497,638.248,0,1.441,1.327,2.201,4.003,7.830,0.018
528,99,1,54.967,640.264,0,0.782,1.335,2.296,4.403,9.212,0.090
529,100,0,105.754,639.739,0,1.102,1.412,2.504,4.901,10.352,0.078
530,100,1,107.302,638.604,0,1.087,1.393,2.428,4.681,9.788,0.064
531,100,2,107.253,639.517,0,0.731,1.450,2.616,5.212,11.215,0.092
532,101,0,252.611,639.158,0,1.692,1.528,2.872,5.940,13.204,0.008
533,101,1,253.302,637.862,0,1.583,1.417,2.514,4.931,10.451,0.013
534,101,2,255.848,638.540,0,1.598,1.331,2.239,4.169,8.431,0.021
535,102,0,285.551,643.501,0,0.967,1.504,2.843,5.992,13.704,0.070
536,102,1,283.645,641.085,0,1.072,1.521,2.882,6.055,13.752,0.043
537,103,0,463.508,645.341,0,1.257,1.360,2.335,4.448,9.220,0.040
538,103,1,460.501,642.955,0,1.760,1.409,2.505,4.941,10.571,0.005
539,103,2,458.979,642.043,0,0.686,1.390,2.467,4.886,10.549,0.093
540,104,0,113.427,646.087,0,0.737,1.365,2.365,4.552,9.503,0.095
541,104,1,115.594,644.120,0,1.030,1.314,2.158,3.885,7.516,0.047
542,105,0,371.729,646.943,0,0.763,1.275,2.069,3.734,7.374,0.038
543,105,1,371.542,647.125,0,1.353,1.356,2.315,4.387,9.044,0.034
544,105,2,371.503,647.413,0,1.241,1.442,2.665,5.537,12.602,0.036
545,105,3,371.488,647.556,0,0.949,1.355,2.275,4.188,8.286,0.063
546,105,4,371.963,647.235,0,0.871,1.442,2.644,5.414,12.087,0.114
547,105,5,372.090,647.016,0,1.114,1.424,2.543,5.016,10.696,0.060
548,105,6,370.460,646.068,0,1.000,1.614,3.210,7.034,16.544,0.017
549,105,7,370.721,646.262,0,2.214,1.291,2.102,3.781,7.386,0.003
550,105,8,370.407,645.706,0,2.165,1.326,2.198,3.986,7.760,0.003
551,105,9,370.731,645.687,0,2.443,1.295,2.126,3.868,7.669,0.003
552,105,10,370.839,645.559,0,2.334,1.328,2.221,4.102,8.215,0.002
553,105,11,370.705,645.322,0,1.823,1.270,2.030,3.574,6.817,0.005
554,105,12,370.030,644.636,0,2.405,1.396,2.433,4.662,9.624,0.005
555,105,13,369.949,644.340,0,2.480,1.361,2.338,4.471,9.328,0.004
556,105,14,370.076,644.448,0,2.547,1.387,2.442,4.798,10.297,0.004
557,105,15,370.753,644.698,0,2.202,1.473,2.716,5.561,12.334,0.003
558,105,16,370.650,645.048,0,2.679,1.510,2.850,5.971,13.531,0.002
559,105,17,369.790,645.295,0,2.835,1.348,2.281,4.264,8.644,0.004
560,105,18,370.181,645.078,0,2.028,1.431,2.561,5.059,10.789,0.007
561,105,19,370.190,644.998,0,1.772,1.389,2.437,4.745,10.028,0.015
562,105,20,370.195,644.648,0,1.872,1.265,2.037,3.627,7.036,0.004
563,105,21,371.318,644.124,0,1.696,1.327,2.214,4.066,8.055,0.010
564,105,22,370.891,644.632,0,2.973,1.379,2.369,4.491,9.207,0.002
565,105,23,371.084,644.968,0,2.335,1.559,3.009,6.438,14.877,0.003
566,105,24,371.635,642.988,0,1.164,1.319,2.189,3.986,7.797,0.041
567,105,25,372.514,642.671,0,1.238,1.389,2.478,4.963,10.892,0.060
568,105,26,372.942,642.650,0,0.744,1.320,2.312,4.611,10.209,0.083
569,105,27,373.687,642.605,0,0.971,1.535,2.961,6.323,14.524,0.056
570,105,28,373.211,641.672,0,1.683,1.380,2.366,4.462,9.064,0.027
571,105,29,373.261,641.400,0,1.213,1.466,2.696,5.498,12.143,0.050
572,105,30,373.320,640.695,0,1.068,1.232,1.911,3.243,5.931,0.014
573,105,31,373.269,639.712,0,0.920,1.203,1.858,3.152,5.771,0.010
574,105,32,374.168,639.591,0,1.189,1.271,2.058,3.702,7.288,0.020
575,105,33,374.053,639.094,0,1.166,1.341,2.304,4.410,9.203,0.055
576,105,34,374.437,638.351,0,0.928,1.318,2.163,3.886,7.499,0.052
577,105,35,369.718,639.221,0,0.898,1.422,2.530,4.975,10.580,0.121
578,106,0,388.629,646.978,0,1.130,1.541,2.925,6.119,13.769,0.037
579,106,1,387.319,646.668,0,0.612,1.375,2.462,4.983,11.113,0.053
580,107,0,330.613,648.607,0,1.022,1.385,2.388,4.525,9.235,0.087
581,107,1,331.943,647.158,0,1.117,1.455,2.642,5.313,11.544,0.059
582,107,2,334.297,646.594,0,1.701,1.467,2.701,5.537,12.340,0.011
583,108,0,140.834,649.542,0,1.034,1.333,2.230,4.101,8.130,0.052
584,108,1,144.911,648.476,0,1.578,1.338,2.246,4.156,8.313,0.021
585,108,2,145.133,647.579,0,1.438,1.438,2.582,5.130,11.017,0.028
586,109,0,233.316,649.157,0,1.951,1.414,2.515,4.976,10.719,0.008
587,109,1,232.588,648.109,0,2.166,1.418,2.517,4.942,10.497,0.004
588,109,2,232.534,647.764,0,2.393,1.443,2.604,5.202,11.247,0.005
589,109,3,229.874,647.755,0,1.940,1.385,2.390,4.533,9.261,0.003
590,109,4,230.749,648.296,0,2.361,1.275,2.044,3.595,6.818,0.002
591,109,5,232.073,649.516,0,1.903,1.557,2.980,6.297,14.328,0.004
592,109,6,231.643,646.185,0,0.775,1.303,2.257,4.483,9.970,0.098
593,109,7,231.473,646.267,0,1.117,1.467,2.732,5.687,12.903,0.051
594,109,8,232.529,646.519,0,0.795,1.421,2.510,4.908,10.385,0.122
595,109,9,232.458,645.623,0,0.965,1.501,2.837,6.005,13.846,0.084
596,110,0,190.833,650.721,0,1.238,1.402,2.469,4.817,10.195,0.050
597,110,1,190.672,651.842,0,0.966,1.574,3.045,6.512,15.018,0.040
598,110,2,191.093,649.837,0,0.917,1.537,2.941,6.236,14.283,0.059
599,111,0,380.208,650.264,0,2.421,1.376,2.368,4.477,9.116,0.003
600,111,1,380.864,651.653,0,2.079,1.392,2.418,4.625,9.546,0.006
601,111,2,382.502,654.647,0,0.761,1.402,2.473,4.850,10.360,0.110
602,111,3,378.519,656.789,0,1.745,1.595,3.133,6.788,15.810,0.003
603,111,4,377.259,660.131,0,2.115,1.483,2.724,5.525,12.105,0.002
604,111,5,377.256,659.196,0,3.219,1.391,2.407,4.593,9.463,0.003
605,111,6,377.492,657.571,0,2.458,1.394,2.435,4.713,9.905,0.003
606,111,7,378.740,654.537,0,2.664,1.380,2.369,4.467,9.069,0.002
607,111,8,379.174,655.628,0,1.548,1.390,2.434,4.722,9.938,0.026
608,111,9,382.454,658.539,0,2.041,1.447,2.593,5.121,10.896,0.005
609,112,0,111.128,651.876,0,1.383,1.366,2.371,4.595,9.729,0.028
610,112,1,109.497,651.474,0,1.541,1.330,2.231,4.143,8.364,0.021
611,113,0,503.723,652.360,0,0.818,1.475,2.694,5.448,11.927,0.106
612,113,1,505.095,650.839,0,0.794,1.465,2.665,5.370,11.704,0.109
613,113,2,506.317,652.586,0,0.968,1.412,2.492,4.872,10.336,0.078
614,114,0,217.687,652.633,0,1.291,1.485,2.736,5.576,12.276,0.033
615,114,1,218.570,653.486,0,1.025,1.612,3.233,7.186,17.210,0.013
616,115,0,1.966,653.241,0,1.227,1.357,2.301,4.300,8.675,0.041
617,115,1,1.006,655.444,0,0.282,0.915,1.241,1.864,3.102,0.002
618,115,2,1.189,654.389,0,0.373,1.066,1.487,2.276,3.816,0.002
619,116,0,348.799,653.901,0,1.136,1.592,3.107,6.661,15.302,0.016
620,116,1,352.292,652.776,0,1.098,1.382,2.429,4.769,10.234,0.063
621,116,2,350.468,654.519,0,1.605,1.352,2.260,4.111,7.975,0.021
622,117,0,480.836,654.158,0,0.829,1.416,2.521,4.996,10.773,0.136
623,117,1,477.008,652.182,0,0.884,1.483,2.761,5.746,13.047,0.090
624,117,2,473.511,652.715,0,0.712,1.417,2.499,4.853,10.166,0.100
625,117,3,473.327,652.508,0,0.930,1.315,2.184,4.003,7.939,0.050
626,117,4,474.189,652.444,0,0.876,1.294,2.134,3.927,7.926,0.039
627,117,5,474.834,653.741,0,1.128,1.320,2.201,4.052,8.086,0.044
628,117,6,473.174,652.525,0,1.282,1.611,3.199,7.024,16.591,0.015
629,117,7,472.297,654.032,0,0.667,1.288,2.115,3.839,7.564,0.048
630,117,8,473.227,655.694,0,0.808,1.308,2.143,3.840,7.372,0.057
631,117,9,474.193,654.336,0,0.857,1.282,2.089,3.785,7.501,0.045
632,117,10,474.292,653.848,0,0.944,1.298,2.153,3.987,8.105,0.048
633,117,11,473.790,653.490,0,1.015,1.228,1.909,3.247,5.941,0.010
634,117,12,473.007,653.607,0,0.927,1.346,2.301,4.381,9.103,0.085
635,117,13,473.305,654.342,0,1.109,1.363,2.292,4.219,8.331,0.054
636,117,14,472.541,653.288,0,1.095,1.299,2.136,3.903,7.793,0.037
637,117,15,472.647,653.237,0,1.004,1.369,2.386,4.669,10.040,0.079
638,117,16,473.010,653.141,0,1.172,1.384,2.420,4.690,9.846,0.063
639,117,17,473.217,653.139,0,1.120,1.348,2.266,4.192,8.371,0.048
640,117,18,472.653,653.732,0,0.678,1.295,2.108,3.782,7.339,0.044
641,118,0,424.254,656.596,0,2.088,1.348,2.268,4.195,8.359,0.005
642,118,1,424.877,656.780,0,1.827,1.504,2.805,5.788,12.895,0.005
643,118,2,425.401,655.008,0,1.700,1.496,2.821,5.974,13.832,0.010
644,118,3,426.393,655.328,0,2.595,1.377,2.368,4.479,9.123,0.002
645,118,4,427.083,655.387,0,1.734,1.537,2.939,6.201,14.065,0.006
646,118,5,426.319,654.398,0,1.961,1.628,3.242,7.104,16.685,0.003
647,118,6,425.822,653.064,0,1.864,1.488,2.781,5.786,13.043,0.006
648,118,7,425.931,651.814,0,2.762,1.352,2.293,4.288,8.660,0.002
649,118,8,426.312,651.288,0,2.506,1.302,2.127,3.817,7.386,0.002
650,118,9,425.285,650.524,0,1.713,1.484,2.758,5.704,12.821,0.008
651,118,10,423.839,650.869,0,1.544,1.396,2.451,4.782,10.135,0.029
652,118,11,424.194,650.329,0,1.794,1.484,2.748,5.658,12.649,0.009
653,118,12,425.116,651.096,0,1.287,1.326,2.215,4.091,8.198,0.044
654,118,13,425.723,651.140,0,1.225,1.268,2.034,3.589,6.841,0.016
655,118,14,426.597,650.796,0,1.139,1.159,1.722,2.819,5.047,0.003
656,118,15,425.065,649.445,0,0.886,1.395,2.453,4.794,10.189,0.104
657,118,16,425.224,650.059,0,0.846,1.324,2.209,4.042,7.952,0.072
658,118,17,424.611,650.013,0,0.802,1.444,2.627,5.297,11.584,0.107
659,119,0,114.217,657.378,0,0.902,1.235,1.957,3.438,6.602,0.016
660,119,1,114.479,655.646,0,1.012,1.401,2.486,4.931,10.693,0.078
661,119,2,113.789,657.075,0,0.854,1.362,2.373,4.651,10.035,0.090
662,120,0,127.434,657.921,0,1.838,1.538,2.937,6.208,14.156,0.005
663,120,1,127.027,658.364,0,1.162,1.359,2.359,4.601,9.875,0.055
664,120,2,126.873,659.113,0,0.777,1.554,3.046,6.666,15.811,0.025
665,120,3,127.882,658.859,0,0.846,1.510,2.848,5.960,13.501,0.080
666,121,0,43.532,663.593,0,1.085,1.339,2.259,4.244,8.715,0.052
667,121,1,43.821,663.703,0,1.029,1.356,2.310,4.349,8.878,0.072
668,121,2,43.861,663.627,0,1.315,1.353,2.304,4.343,8.894,0.036
669,121,3,42.962,663.459,0,1.141,1.382,2.394,4.579,9.470,0.054
670,121,4,43.622,663.506,0,1.337,1.332,2.226,4.106,8.203,0.030
671,121,5,40.910,664.313,0,1.273,1.291,2.133,3.916,7.855,0.021
672,121,6,39.119,665.043,0,0.845,1.456,2.700,5.610,12.704,0.108
673,122,0,312.040,664.284,0,1.301,1.374,2.371,4.532,9.402,0.036
674,122,1,312.887,662.620,0,1.394,1.395,2.474,4.905,10.638,0.034
675,123,0,627.305,665.669,0,1.531,1.360,2.332,4.441,9.214,0.022
676,123,1,626.416,665.597,0,1.285,1.343,2.281,4.299,8.816,0.036
677,123,2,623.790,667.772,0,1.056,1.525,2.875,5.997,13.515,0.047
678,123,3,624.553,669.587,0,0.999,1.426,2.572,5.161,11.258,0.091
679,123,4,623.297,666.095,0,0.648,1.398,2.526,5.186,11.773,0.079
680,123,5,622.673,669.696,0,1.287,1.531,2.899,6.061,13.658,0.021
681,124,0,92.471,669.785,0,1.662,1.378,2.375,4.534,9.404,0.018
682,124,1,93.608,669.338,0,1.843,1.348,2.298,4.340,8.911,0.011
683,124,2,94.660,667.622,0,0.951,1.586,3.111,6.774,15.945,0.031
684,124,3,95.309,666.534,0,1.663,1.490,2.751,5.607,12.305,0.010
685,125,0,736.125,671.966,0,0.676,1.394,2.491,5.001,11.010,0.084
686,125,1,732.511,674.618,0,0.646,1.170,1.745,2.849,5.027,0.008
687,126,0,379.499,677.568,0,1.053,1.565,3.009,6.379,14.540,0.033
688,126,1,378.729,677.173,0,0.907,1.322,2.182,3.975,7.847,0.059
689,126,2,378.372,677.400,0,0.631,1.346,2.345,4.603,9.965,0.074
690,127,0,553.158,677.920,0,0.805,1.367,2.364,4.541,9.485,0.103
691,127,1,552.304,679.968,0,0.930,1.448,2.650,5.431,12.155,0.102
692,128,0,256.183,680.473,0,2.212,1.332,2.229,4.127,8.298,0.003
693,128,1,254.877,676.574,0,1.573,1.609,3.160,6.818,15.760,0.003
694,128,2,252.719,672.961,0,1.310,1.573,3.054,6.530,14.991,0.008
695,129,0,216.441,682.985,0,4.265,1.570,3.036,6.471,14.823,0.002
696,129,1,215.017,684.030,0,2.657,1.508,2.850,5.981,13.575,0.003
697,129,2,217.278,683.701,0,2.764,1.602,3.127,6.706,15.413,0.002
