 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,80,1,865.995,478.522,0,1.040,1.251,2.070,3.899,8.224,0.016
350,80,2,866.945,477.160,0,0.977,1.485,2.890,6.350,15.227,0.076
351,80,3,866.712,477.076,0,2.703,1.427,2.550,5.068,10.948,0.002
352,80,4,870.304,475.745,0,1.897,1.565,3.036,6.510,15.038,0.002
353,80,5,868.754,476.624,0,1.793,1.664,3.380,7.547,18.040,0.001
354,80,6,868.854,476.458,0,1.734,1.488,2.825,6.032,14.072,0.006
355,80,7,868.772,476.694,0,2.225,1.371,2.355,4.466,9.160,0.004
356,80,8,868.875,477.054,0,2.411,1.441,2.586,5.127,10.966,0.003
357,80,9,869.528,476.875,0,2.248,1.418,2.501,4.868,10.242,0.003
358,80,10,869.599,476.716,0,2.384,1.309,2.149,3.879,7.565,0.002
359,80,11,869.382,476.623,0,2.577,1.313,2.165,3.935,7.748,0.002
360,80,12,869.316,476.784,0,1.847,1.321,2.205,4.075,8.187,0.002
361,80,13,869.383,477.075,0,2.026,1.392,2.433,4.716,9.927,0.002
362,80,14,869.253,476.921,0,1.758,1.454,2.619,5.199,11.112,0.004
363,80,15,868.643,477.130,0,1.800,1.579,3.083,6.657,15.493,0.002
364,80,16,868.034,476.842,0,1.394,1.525,2.904,6.148,14.107,0.023
365,80,17,870.026,476.723,0,1.294,1.503,2.828,5.907,13.360,0.022
366,80,18,870.702,477.496,0,1.077,1.559,3.040,6.575,15.342,0.033
367,80,19,870.261,477.554,0,1.172,1.454,2.626,5.236,11.283,0.045
368,81,0,962.186,478.695,0,0.552,1.127,1.640,2.610,4.502,0.013
369,81,1,961.592,480.902,0,0.844,1.504,2.847,6.022,13.866,0.092
370,82,0,598.653,481.870,0,1.240,1.396,2.485,4.966,10.879,0.023
371,82,1,599.558,483.617,0,1.234,1.593,3.067,6.451,14.497,0.014
372,82,2,596.829,487.618,0,1.304,1.572,3.011,6.341,14.334,0.016
373,83,0,620.068,482.903,0,0.652,1.562,3.146,7.070,17.167,0.016
374,83,1,622.347,486.588,0,0.931,1.614,3.267,7.330,17.721,0.028
375,84,0,439.730,485.695,0,0.940,1.568,3.051,6.539,15.042,0.062
376,84,1,439.709,481.824,0,0.636,1.316,2.195,4.084,8.328,0.074
377,85,0,567.708,485.674,0,1.080,1.481,2.713,5.454,11.756,0.045
378,85,1,571.767,486.998,0,0.990,1.431,2.601,5.280,11.692,0.072
379,86,0,782.982,485.930,0,1.211,1.381,2.438,4.853,10.646,0.024
380,86,1,785.010,483.889,0,0.892,1.497,2.821,5.904,13.372,0.093
381,86,2,784.710,485.010,0,1.216,1.433,2.650,5.509,12.538,0.028
382,87,0,758.894,488.749,0,1.126,1.480,2.729,5.552,12.171,0.039
383,87,1,758.309,489.322,0,1.208,1.443,2.563,4.992,10.433,0.025
384,88,0,519.452,489.431,0,1.226,1.393,2.440,4.758,10.105,0.024
385,88,1,518.725,489.198,0,1.184,1.470,2.739,5.734,13.116,0.035
386,89,0,710.859,490.565,0,0.825,1.619,3.262,7.269,17.403,0.036
387,89,1,714.121,489.760,0,0.710,1.485,2.811,5.944,13.678,0.072
388,90,0,941.561,491.111,0,0.865,1.438,2.636,5.367,11.845,0.091
389,90,1,939.772,489.449,0,1.023,1.409,2.453,4.689,9.633,0.048
390,90,2,940.383,487.687,0,0.880,1.498,2.788,5.719,12.627,0.093
391,91,0,633.624,492.582,0,1.076,1.468,2.690,5.493,12.198,0.045
392,91,1,634.677,493.897,0,0.813,1.398,2.467,4.844,10.354,0.096
393,91,2,633.677,496.059,0,0.671,1.412,2.661,5.727,13.604,0.086
394,91,3,632.500,496.385,0,1.154,1.589,3.098,6.668,15.442,0.025
395,91,4,633.585,497.336,0,1.078,1.376,2.399,4.655,9.857,0.029
396,92,0,468.646,493.923,0,0.459,1.212,1.948,3.477,6.770,0.032
397,92,1,470.528,496.402,0,0.813,1.523,2.891,6.070,13.742,0.082
398,92,2,473.328,495.823,0,0.837,1.439,2.664,5.585,12.892,0.101
399,93,0,824.018,494.111,0,0.700,1.193,1.882,3.296,6.285,0.019
400,93,1,824.477,493.694,0,0.554,1.313,2.359,4.941,11.668,0.066
401,93,2,823.274,493.285,0,0.880,1.396,2.501,5.066,11.328,0.081
402,93,3,823.146,493.494,0,0.538,1.301,2.279,4.595,10.393,0.057
403,93,4,822.438,492.838,0,0.383,1.092,1.632,2.763,5.273,0.015
404,93,5,826.530,494.599,0,0.837,1.478,2.754,5.743,13.071,0.104
405,94,0,1017.364,496.190,0,0.941,1.550,3.047,6.685,15.880,0.062
406,94,1,1015.234,495.465,0,1.021,1.461,2.684,5.487,12.171,0.073
407,95,0,576.257,497.533,0,0.919,1.433,2.618,5.346,11.906,0.075
408,95,1,574.317,497.241,0,0.902,1.490,2.848,6.128,14.421,0.089
409,95,2,573.557,496.633,0,1.592,1.366,2.363,4.552,9.558,0.008
410,95,3,573.358,496.653,0,1.105,1.242,1.951,3.368,6.298,0.008
411,95,4,572.570,496.500,0,1.453,1.393,2.430,4.689,9.805,0.009
412,95,5,572.410,495.828,0,1.403,1.424,2.517,4.910,10.353,0.011
413,95,6,572.784,495.604,0,1.989,1.338,2.251,4.183,8.424,0.003
414,95,7,572.705,496.195,0,1.885,1.313,2.167,3.934,7.704,0.002
415,95,8,574.321,496.014,0,1.263,1.546,2.976,6.377,14.825,0.018
416,95,9,573.676,496.450,0,1.081,1.504,2.850,6.022,13.810,0.044
417,95,10,574.277,496.264,0,0.935,1.384,2.422,4.719,10.027,0.054
418,96,0,704.594,496.963,0,1.040,1.377,2.441,4.879,10.742,0.034
419,96,1,703.571,497.667,0,1.067,1.468,2.644,5.239,11.175,0.058
420,97,0,770.941,497.525,0,1.112,1.597,3.181,7.039,16.798,0.026
421,97,1,770.239,495.741,0,0.938,1.594,3.151,6.899,16.252,0.046
422,97,2,766.510,497.017,0,0.842,1.619,3.286,7.418,18.067,0.022
423,97,3,764.786,497.031,0,1.050,1.503,2.886,6.199,14.466,0.052
424,98,0,455.996,500.076,0,0.887,1.442,2.752,6.009,14.496,0.090
425,98,1,456.433,500.530,0,0.906,1.287,2.153,4.069,8.530,0.039
426,99,0,696.324,501.319,0,1.660,1.305,2.142,3.878,7.604,0.003
427,99,1,696.773,501.441,0,1.075,1.485,2.760,5.728,12.930,0.059
428,100,0,915.312,502.744,0,1.076,1.376,2.404,4.709,10.121,0.029
429,100,1,915.539,502.871,0,1.484,1.302,2.148,3.937,7.888,0.006
430,100,2,914.722,501.466,0,1.624,1.328,2.224,4.111,8.226,0.005
431,100,3,915.290,501.944,0,1.753,1.355,2.332,4.435,9.115,0.006
432,100,4,915.388,502.951,0,1.580,1.276,2.087,3.789,7.509,0.002
433,100,5,914.770,502.539,0,1.589,1.268,2.031,3.578,6.808,0.001
434,100,6,914.241,501.854,0,1.364,1.364,2.371,4.617,9.865,0.018
435,100,7,914.777,501.558,0,1.347,1.298,2.145,3.925,7.803,0.005
436,100,8,914.737,501.628,0,1.296,1.257,2.033,3.686,7.385,0.006
437,100,9,914.140,500.827,0,0.951,1.478,2.764,5.755,13.003,0.077
438,101,0,701.732,504.084,0,0.684,1.326,2.291,4.473,9.649,0.081
439,101,1,699.663,504.000,0,1.053,1.494,2.766,5.648,12.408,0.065
440,101,2,700.158,503.371,0,1.603,1.481,2.734,5.584,12.306,0.006
441,101,3,700.243,503.466,0,1.408,1.329,2.267,4.323,9.030,0.009
442,101,4,701.098,504.192,0,0.888,1.400,2.483,4.927,10.669,0.070
443,101,5,702.984,503.487,0,0.919,1.289,2.099,3.733,7.099,0.018
444,101,6,702.602,503.192,0,1.163,1.387,2.474,4.963,10.944,0.036
445,101,7,703.912,503.653,0,1.392,1.443,2.622,5.295,11.594,0.017
446,101,8,705.033,503.878,0,1.356,1.406,2.506,4.971,10.741,0.015
447,101,9,706.034,505.111,0,0.822,1.481,2.769,5.771,13.056,0.100
448,102,0,533.495,507.274,0,0.573,1.481,2.906,6.402,15.314,0.023
449,102,1,528.859,507.089,0,0.709,1.388,2.451,4.804,10.215,0.106
450,103,0,974.546,506.999,0,1.140,1.468,2.668,5.327,11.414,0.037
451,103,1,972.889,507.583,0,0.866,1.313,2.197,4.053,8.079,0.052
452,104,0,385.186,508.122,0,0.992,1.521,2.975,6.512,15.467,0.055
453,104,1,385.074,507.029,0,0.975,1.400,2.482,4.855,10.247,0.058
454,104,2,385.840,507.198,0,0.989,1.546,2.993,6.442,14.997,0.065
455,104,3,384.015,505.653,0,0.728,1.345,2.372,4.762,10.612,0.111
456,105,0,743.477,508.542,0,0.753,1.503,2.898,6.270,14.783,0.077
457,105,1,742.510,506.032,0,0.721,1.531,2.985,6.496,15.340,0.048
458,106,0,488.534,516.929,0,1.267,1.629,3.199,6.871,15.749,0.012
459,106,1,489.106,520.713,0,1.017,1.490,2.821,5.970,13.724,0.069
460,107,0,864.379,517.022,0,0.949,1.470,2.684,5.409,11.756,0.071
461,107,1,864.161,519.099,0,0.777,1.365,2.442,4.982,11.288,0.101
462,107,2,866.657,517.433,0,1.232,1.490,2.783,5.775,12.984,0.024
463,108,0,858.359,518.136,0,1.279,1.467,2.737,5.726,13.090,0.023
464,108,1,859.606,515.650,0,1.802,1.508,2.850,5.982,13.608,0.004
465,109,0,146.629,522.612,0,0.901,1.295,2.184,4.165,8.814,0.024
466,109,1,143.144,521.963,0,0.987,1.452,2.704,5.618,12.683,0.082
467,110,0,481.526,522.806,0,0.705,1.503,2.893,6.206,14.432,0.065
468,110,1,480.229,523.148,0,0.929,1.509,2.889,6.143,14.118,0.080
469,110,2,480.754,523.255,0,0.812,1.297,2.147,3.966,8.037,0.044
470,110,3,481.048,523.706,0,1.227,1.470,2.723,5.650,12.793,0.031
471,111,0,866.194,524.679,0,0.896,1.413,2.510,4.937,10.528,0.068
472,111,1,869.374,525.820,0,0.976,1.576,3.069,6.614,15.383,0.053
473,112,0,918.808,524.159,0,0.888,1.479,2.740,5.626,12.495,0.090
474,112,1,919.516,524.705,0,1.029,1.432,2.560,5.042,10.696,0.057
475,112,2,921.472,527.402,0,1.184,1.386,2.401,4.580,9.434,0.025
476,113,0,475.075,525.225,0,0.980,1.303,2.169,4.008,8.067,0.014
477,113,1,475.582,525.580,0,0.830,1.338,2.275,4.340,9.109,0.070
478,113,2,474.811,525.467,0,1.160,1.520,2.860,5.936,13.267,0.035
479,113,3,474.768,525.191,0,1.234,1.337,2.270,4.285,8.820,0.017
480,114,0,198.606,528.407,0,0.754,1.503,2.817,5.835,13.041,0.092
481,114,1,199.081,529.972,0,0.633,1.355,2.404,4.804,10.520,0.096
482,115,0,573.089,528.444,0,0.885,1.600,3.219,7.174,17.209,0.047
483,115,1,572.226,525.670,0,1.027,1.432,2.531,4.902,10.184,0.054
484,116,0,789.386,531.004,0,1.127,1.571,3.070,6.614,15.300,0.030
485,116,1,788.658,531.976,0,0.829,1.424,2.563,5.130,11.162,0.100
486,117,0,423.925,533.281,0,0.816,1.474,2.768,5.834,13.433,0.102
487,117,1,424.423,535.300,0,0.926,1.578,3.121,6.861,16.278,0.050
488,117,2,426.072,533.500,0,1.106,1.560,3.013,6.438,14.845,0.037
489,117,3,425.474,532.432,0,0.977,1.523,2.901,6.148,14.129,0.062
490,118,0,270.623,533.263,0,1.005,1.694,3.432,7.618,18.069,0.017
491,118,1,271.305,533.311,0,1.690,1.642,3.285,7.214,16.962,0.002
492,118,2,271.482,532.142,0,1.354,1.631,3.272,7.252,17.282,0.006
493,118,3,267.043,532.757,0,0.694,1.516,2.956,6.437,15.187,0.051
494,118,4,266.983,533.934,0,0.697,1.543,3.082,6.898,16.723,0.037
495,119,0,521.401,537.121,0,0.844,1.543,3.000,6.447,14.920,0.069
496,119,1,521.170,533.198,0,0.958,1.542,3.031,6.682,16.011,0.059
497,119,2,522.967,531.712,0,0.652,1.269,2.126,4.084,8.828,0.059
498,119,3,527.176,530.545,0,0.871,1.480,2.760,5.717,12.832,0.085
499,119,4,527.481,528.457,0,0.781,1.464,2.734,5.725,13.093,0.110
500,120,0,81.630,538.586,0,0.756,1.500,2.789,5.731,12.720,0.096
501,120,1,82.044,539.393,0,0.750,1.362,2.361,4.580,9.721,0.099
502,121,0,141.452,539.458,0,1.094,1.432,2.584,5.189,11.351,0.037
503,121,1,142.374,538.970,0,1.105,1.481,2.788,5.855,13.351,0.050
504,121,2,141.596,539.409,0,1.431,1.502,2.813,5.828,13.037,0.010
505,121,3,142.962,539.622,0,1.173,1.551,2.998,6.409,14.760,0.027
506,121,4,141.523,538.603,0,1.202,1.440,2.526,4.854,10.018,0.021
507,121,5,140.199,538.827,0,0.807,1.455,2.660,5.411,11.954,0.113
508,122,0,971.307,539.554,0,0.948,1.587,3.106,6.698,15.495,0.057
509,122,1,972.333,539.896,0,0.944,1.363,2.381,4.656,9.955,0.055
510,123,0,144.339,546.681,0,1.268,1.585,3.112,6.729,15.611,0.016
511,123,1,143.553,545.906,0,1.369,1.670,3.407,7.635,18.273,0.004
512,123,2,143.757,545.535,0,1.430,1.544,2.955,6.269,14.349,0.011
513,123,3,145.171,546.660,0,1.333,1.597,3.128,6.761,15.699,0.012
514,123,4,143.684,545.785,0,1.636,1.634,3.275,7.221,17.042,0.002
515,123,5,143.859,544.966,0,0.990,1.689,3.495,7.949,19.340,0.010
516,123,6,143.902,545.401,0,1.316,1.527,2.896,6.052,13.594,0.019
517,124,0,795.163,555.212,0,1.229,1.372,2.363,4.510,9.354,0.022
518,124,1,796.653,552.713,0,0.876,1.371,2.353,4.459,9.133,0.068
519,125,0,526.798,557.794,0,0.891,1.551,3.053,6.694,15.871,0.064
520,125,1,526.894,560.628,0,0.725,1.457,2.731,5.742,13.167,0.086
521,126,0,116.835,558.165,0,0.755,1.397,2.598,5.515,12.946,0.104
522,126,1,115.942,558.220,0,0.913,1.566,3.043,6.544,15.164,0.061
523,126,2,112.526,560.023,0,0.788,1.291,2.166,4.113,8.669,0.050
524,126,3,114.275,559.594,0,1.385,1.444,2.618,5.292,11.651,0.013
525,126,4,113.760,561.030,0,1.199,1.320,2.215,4.127,8.377,0.010
526,126,5,113.083,561.638,0,1.083,1.350,2.346,4.595,9.922,0.028
527,127,0,96.403,561.322,0,0.688,1.379,2.395,4.638,9.820,0.093
528,127,1,95.763,560.961,0,0.690,1.489,2.821,5.936,13.502,0.064
529,127,2,96.577,561.100,0,1.010,1.301,2.140,3.886,7.657,0.026
530,127,3,96.817,560.242,0,0.754,1.361,2.401,4.798,10.608,0.112
531,127,4,93.958,558.840,0,0.909,1.476,2.719,5.544,12.205,0.084
532,128,0,527.383,562.111,0,0.789,1.550,3.077,6.866,16.665,0.049
533,128,1,527.210,564.152,0,0.727,1.402,2.644,5.709,13.631,0.095
534,128,2,528.003,568.993,0,0.685,1.494,2.893,6.299,14.940,0.051
535,129,0,858.141,562.952,0,1.235,1.339,2.290,4.365,9.099,0.018
536,129,1,856.746,563.108,0,1.589,1.314,2.235,4.288,9.090,0.007
537,129,2,858.245,564.692,0,1.508,1.277,2.111,3.908,7.962,0.003
538,129,3,858.922,564.935,0,1.296,1.343,2.310,4.417,9.187,0.016
539,129,4,861.351,564.306,0,1.667,1.393,2.474,4.923,10.740,0.006
540,129,5,859.846,562.417,0,2.010,1.511,2.833,5.892,13.257,0.001
541,129,6,859.863,561.326,0,1.732,1.494,2.804,5.867,13.344,0.006
542,129,7,859.184,561.957,0,1.461,1.414,2.568,5.263,11.851,0.015
543,129,8,858.541,561.061,0,1.911,1.615,3.215,7.050,16.590,0.001
544,129,9,859.299,561.200,0,2.190,1.490,2.790,5.806,13.088,0.001
545,129,10,857.783,560.241,0,1.189,1.399,2.492,4.962,10.785,0.028
546,130,0,713.703,564.285,0,2.290,1.351,2.263,4.129,8.036,0.001
547,130,1,714.392,564.474,0,2.093,1.389,2.435,4.742,10.043,0.002
548,130,2,715.140,564.139,0,1.126,1.486,2.818,5.986,13.850,0.040
549,130,3,715.512,563.623,0,1.286,1.392,2.526,5.188,11.743,0.021
550,130,4,714.056,562.427,0,0.786,1.583,3.180,7.116,17.200,0.034
551,130,5,714.324,561.810,0,0.936,1.618,3.216,7.073,16.758,0.035
552,130,6,712.570,564.004,0,1.367,1.659,3.351,7.401,17.430,0.006
553,131,0,852.559,566.495,0,1.557,1.360,2.314,4.356,8.904,0.005
554,131,1,849.987,568.357,0,1.186,1.563,3.032,6.469,14.802,0.019
555,131,2,850.778,566.174,0,0.872,1.454,2.705,5.667,13.011,0.094
556,131,3,852.464,568.200,0,1.341,1.445,2.586,5.105,10.871,0.017
557,131,4,852.599,565.015,0,0.948,1.361,2.309,4.309,8.661,0.037
558,131,5,850.374,565.250,0,0.823,1.584,3.154,6.980,16.687,0.043
559,131,6,852.046,565.040,0,0.766,1.448,2.674,5.515,12.363,0.089
560,132,0,736.620,574.958,0,1.549,1.638,3.322,7.448,17.943,0.004
561,132,1,736.455,578.031,0,1.009,1.432,2.591,5.241,11.580,0.066
562,132,2,731.892,578.296,0,0.848,1.564,3.100,6.801,16.051,0.056
563,133,0,914.529,579.451,0,0.742,1.431,2.572,5.150,11.230,0.104
564,133,1,914.020,579.690,0,0.494,1.307,2.318,4.655,10.291,0.041
565,133,2,913.246,579.489,0,0.934,1.331,2.235,4.132,8.250,0.041
566,133,3,913.446,579.774,0,0.612,1.291,2.184,4.177,8.853,0.072
567,133,4,913.538,579.064,0,0.855,1.429,2.623,5.377,11.988,0.099
568,133,5,913.233,578.816,0,0.943,1.414,2.539,5.114,11.297,0.069
569,133,6,915.788,582.587,0,1.666,1.552,2.968,6.256,14.186,0.006
570,133,7,913.689,578.788,0,0.999,1.382,2.462,4.900,10.639,0.054
571,133,8,914.468,579.619,0,1.122,1.496,2.801,5.817,13.062,0.034
572,133,9,913.772,579.287,0,1.160,1.426,2.549,5.039,10.777,0.034
573,133,10,913.550,579.669,0,1.208,1.503,2.807,5.793,12.890,0.025
574,133,11,914.613,579.421,0,1.276,1.516,2.878,6.083,13.944,0.021
575,133,12,914.633,578.618,0,1.501,1.500,2.781,5.684,12.517,0.007
576,133,13,914.442,578.400,0,2.028,1.339,2.236,4.080,7.975,0.002
577,133,14,914.727,578.292,0,1.186,1.428,2.565,5.110,11.031,0.041
578,133,15,914.646,577.966,0,1.018,1.596,3.112,6.660,15.271,0.043
579,133,16,915.045,577.916,0,1.004,1.573,3.131,6.935,16.588,0.037
580,133,17,916.092,581.563,0,1.011,1.586,3.089,6.624,15.239,0.054
581,133,18,915.141,577.693,0,1.180,1.490,2.771,5.723,12.812,0.039
582,133,19,914.284,578.039,0,1.173,1.565,3.066,6.648,15.525,0.029
583,133,20,914.925,578.305,0,1.345,1.642,3.292,7.235,17.009,0.004
584,133,21,916.611,580.715,0,1.393,1.466,2.698,5.542,12.404,0.023
585,133,22,916.549,579.928,0,1.467,1.461,2.728,5.751,13.302,0.014
586,134,0,39.466,587.607,0,1.856,1.426,2.542,5.017,10.741,0.003
587,134,1,39.397,587.479,0,1.890,1.589,3.089,6.604,15.159,0.002
588,134,2,39.430,587.642,0,1.419,1.657,3.313,7.231,16.824,0.004
589,134,3,38.935,587.343,0,1.467,1.600,3.163,6.909,16.238,0.008
590,134,4,39.638,586.811,0,1.721,1.458,2.630,5.228,11.209,0.006
591,134,5,38.384,586.049,0,1.518,1.515,2.834,5.864,13.101,0.007
592,134,6,38.977,586.386,0,1.339,1.680,3.404,7.528,17.730,0.006
593,134,7,39.465,586.153,0,1.277,1.685,3.443,7.715,18.482,0.006
594,134,8,38.970,584.903,0,1.029,1.544,2.986,6.388,14.730,0.047
595,134,9,40.347,583.351,0,1.476,1.368,2.365,4.558,9.609,0.011
596,134,10,40.438,582.995,0,0.973,1.569,3.062,6.609,15.357,0.051
597,134,11,41.491,583.243,0,1.166,1.454,2.623,5.207,11.139,0.033
598,135,0,141.717,589.651,0,1.726,1.462,2.696,5.532,12.328,0.005
599,135,1,141.764,589.010,0,1.399,1.488,2.760,5.665,12.561,0.009
600,135,2,140.522,590.177,0,2.503,1.415,2.492,4.832,10.103,0.002
601,135,3,140.602,589.870,0,2.269,1.537,2.936,6.208,14.173,0.001
602,135,4,140.446,590.776,0,2.247,1.524,2.853,5.893,13.121,0.002
603,135,5,141.479,589.788,0,2.588,1.374,2.353,4.434,8.999,0.002
604,135,6,140.891,588.686,0,1.783,1.433,2.561,5.062,10.816,0.004
605,135,7,142.389,588.378,0,1.252,1.539,2.969,6.376,14.844,0.027
606,136,0,490.040,590.208,0,0.913,1.471,2.739,5.669,12.734,0.083
607,136,1,490.209,588.509,0,1.021,1.507,2.874,6.132,14.240,0.063
608,136,2,491.683,588.205,0,0.915,1.550,3.020,6.529,15.244,0.073
609,137,0,256.271,591.856,0,0.718,1.263,2.126,4.085,8.774,0.046
610,137,1,257.415,593.133,0,0.869,1.425,2.535,4.994,10.654,0.090
611,137,2,256.589,592.338,0,0.957,1.394,2.462,4.851,10.437,0.064
612,137,3,256.660,592.657,0,1.296,1.346,2.260,4.157,8.205,0.014
613,137,4,256.556,592.300,0,1.031,1.369,2.400,4.741,10.340,0.035
614,137,5,256.791,591.539,0,0.826,1.390,2.543,5.291,12.173,0.103
615,137,6,256.430,591.493,0,1.034,1.519,2.839,5.849,12.984,0.069
616,137,7,257.494,591.111,0,0.801,1.289,2.149,4.016,8.260,0.049
617,137,8,256.933,591.120,0,1.389,1.500,2.807,5.811,12.990,0.019
618,137,9,257.432,591.755,0,0.959,1.336,2.313,4.521,9.778,0.045
619,137,10,256.982,591.017,0,0.995,1.458,2.708,5.591,12.505,0.068
620,137,11,256.581,591.638,0,0.858,1.373,2.390,4.648,9.885,0.075
621,137,12,257.281,591.450,0,0.745,1.411,2.500,4.940,10.653,0.119
622,137,13,256.653,591.238,0,0.913,1.372,2.458,4.995,11.212,0.079
623,137,14,256.370,591.399,0,0.684,1.265,2.067,3.760,7.475,0.046
624,137,15,256.705,590.761,0,0.749,1.520,2.929,6.284,14.586,0.070
625,137,16,257.316,590.519,0,0.869,1.265,2.043,3.657,7.147,0.025
626,137,17,257.392,590.491,0,0.695,1.348,2.316,4.436,9.286,0.079
627,137,18,256.423,590.500,0,0.961,1.443,2.634,5.351,11.821,0.077
628,137,19,256.641,591.086,0,0.877,1.361,2.406,4.811,10.622,0.092
629,137,20,256.742,590.616,0,0.782,1.438,2.628,5.366,11.942,0.110
630,138,0,483.866,595.897,0,0.787,1.615,3.314,7.579,18.700,0.024
631,138,1,481.402,594.581,0,0.935,1.457,2.662,5.389,11.806,0.092
632,139,0,547.023,595.663,0,1.641,1.405,2.493,4.933,10.657,0.004
633,139,1,546.846,595.113,0,1.454,1.367,2.350,4.471,9.224,0.011
634,139,2,547.685,595.206,0,1.649,1.398,2.447,4.728,9.873,0.006
635,139,3,547.644,595.691,0,1.923,1.424,2.547,5.065,10.940,0.004
636,139,4,548.244,595.182,0,0.830,1.393,2.464,4.822,10.194,0.083
637,139,5,548.402,594.643,0,1.028,1.467,2.681,5.387,11.635,0.049
638,139,6,548.502,594.548,0,1.331,1.423,2.553,5.107,11.143,0.024
639,139,7,548.665,594.582,0,1.195,1.410,2.518,4.963,10.555,0.028
640,139,8,549.514,594.272,0,1.417,1.360,2.323,4.393,9.013,0.011
641,139,9,549.317,594.297,0,0.966,1.460,2.745,5.845,13.700,0.073
642,139,10,550.578,593.927,0,0.970,1.644,3.371,7.615,18.405,0.020
643,139,11,548.840,594.956,0,0.896,1.563,3.058,6.617,15.410,0.057
644,139,12,548.440,595.014,0,0.811,1.343,2.328,4.528,9.653,0.098
645,139,13,548.479,594.852,0,1.251,1.472,2.702,5.493,12.061,0.023
646,139,14,548.735,595.028,0,1.191,1.423,2.544,5.040,10.802,0.038
647,139,15,549.938,593.602,0,1.504,1.514,2.861,5.989,13.543,0.009
648,139,16,549.267,593.362,0,1.279,1.362,2.344,4.501,9.471,0.020
649,139,17,548.703,593.232,0,1.328,1.469,2.709,5.572,12.468,0.026
650,139,18,549.162,592.320,0,1.084,1.365,2.367,4.587,9.735,0.030
651,139,19,549.032,592.767,0,1.379,1.407,2.526,5.053,11.010,0.020
652,139,20,549.221,592.273,0,1.249,1.322,2.169,3.909,7.590,0.014
653,139,21,550.410,591.516,0,1.693,1.513,2.845,5.930,13.369,0.011
654,140,0,466.859,596.543,0,0.804,1.399,2.474,4.895,10.590,0.085
655,140,1,466.139,599.362,0,1.113,1.298,2.130,3.874,7.676,0.017
656,140,2,464.882,598.375,0,0.631,1.299,2.191,4.244,9.251,0.067
657,141,0,670.489,597.166,0,0.674,1.447,2.718,5.818,13.744,0.079
658,141,1,670.622,597.043,0,0.947,1.304,2.210,4.203,8.793,0.040
659,142,0,5.554,602.934,0,0.698,1.270,2.104,3.914,8.039,0.047
660,142,1,5.603,603.329,0,0.758,1.419,2.545,5.089,11.085,0.105
661,143,0,525.891,602.546,0,0.765,1.468,2.695,5.467,11.951,0.104
662,143,1,525.350,600.929,0,0.845,1.283,2.089,3.753,7.314,0.035
663,144,0,535.509,609.670,0,1.045,1.676,3.525,8.181,20.319,0.007
664,144,1,536.334,609.907,0,1.283,1.510,2.824,5.859,13.172,0.017
665,145,0,524.082,612.352,0,1.043,1.456,2.684,5.504,12.253,0.050
666,145,1,524.085,612.665,0,1.410,1.270,2.051,3.679,7.216,0.003
667,145,2,523.428,611.470,0,1.117,1.411,2.471,4.795,10.110,0.039
668,146,0,514.957,613.434,0,0.919,1.510,2.877,6.119,14.146,0.075
669,146,1,516.477,610.615,0,1.286,1.570,3.025,6.421,14.639,0.013
670,147,0,7.217,614.683,0,0.622,1.413,2.540,5.161,11.583,0.083
671,147,1,7.713,615.136,0,0.906,1.372,2.413,4.782,10.429,0.066
672,148,0,215.531,616.154,0,0.806,1.484,2.819,6.023,14.054,0.098
673,148,1,218.391,614.270,0,0.926,1.554,2.952,6.158,13.767,0.072
674,149,0,530.514,617.190,0,2.575,1.297,2.119,3.821,7.484,0.001
675,149,1,530.616,616.996,0,1.845,1.294,2.110,3.802,7.449,0.002
676,149,2,530.035,617.156,0,2.517,1.425,2.532,4.953,10.434,0.002
677,149,3,530.186,616.804,0,2.355,1.372,2.347,4.412,8.930,0.002
678,149,4,530.267,616.468,0,2.619,1.300,2.107,3.735,7.097,0.002
679,149,5,531.569,616.985,0,2.259,1.396,2.443,4.725,9.898,0.004
680,149,6,531.130,617.575,0,2.565,1.390,2.393,4.516,9.145,0.002
681,149,7,531.386,617.366,0,2.901,1.364,2.313,4.296,8.573,0.001
682,149,8,530.244,617.804,0,3.099,1.445,2.597,5.151,11.029,0.001
683,149,9,530.728,617.234,0,3.006,1.455,2.629,5.238,11.264,0.001
684,149,10,530.740,617.513,0,2.864,1.392,2.433,4.722,9.975,0.001
685,149,11,531.452,617.516,0,2.765,1.398,2.443,4.724,9.893,0.002
686,149,12,530.263,616.429,0,3.146,1.277,2.048,3.594,6.774,0.001
687,149,13,530.560,616.511,0,2.519,1.306,2.145,3.883,7.612,0.001
688,149,14,530.508,617.659,0,2.724,1.320,2.205,4.082,8.234,0.001
689,149,15,530.916,617.826,0,2.312,1.553,2.992,6.378,14.657,0.001
690,149,16,531.635,617.359,0,2.234,1.334,2.225,4.075,8.039,0.002
691,149,17,531.526,617.680,0,1.991,1.274,2.079,3.767,7.463,0.001
692,149,18,531.540,618.408,0,2.043,1.268,2.022,3.524,6.591,0.001
