Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
961,249,24,0.004623542336288589,0.7051831444023214,ok,0.0009965033767621867
962,255,6,,,short,
963,266,6,,,short,
964,267,12,0.0021908457824745733,0.12651891010761063,ok,0.0025743988542746656
965,263,4,,,short,
966,266,6,,,short,
967,239,2,,,short,
968,266,2,,,short,
969,291,3,,,short,
970,261,2,,,short,
971,38,14,0.034922159685346225,0.9571432543994985,ok,0.0030168005283057256
972,64,2,,,short,
973,58,4,,,short,
974,76,5,,,short,
975,87,2,,,short,
976,84,4,,,short,
977,93,3,,,short,
978,86,3,,,short,
979,100,2,,,short,
980,119,2,,,short,
981,114,2,,,short,
982,113,14,0.006303698516272794,0.9091903079278061,ok,0.0008133144870411183
983,119,3,,,short,
984,119,3,,,short,
985,119,2,,,short,
986,107,3,,,short,
987,116,2,,,short,
988,131,2,,,short,
989,128,3,,,short,
990,131,8,,,short,
991,141,16,0.0007754145291284185,0.17598673165923728,ok,0.0006341793217634908
992,142,7,,,short,
993,147,2,,,short,
994,141,2,,,short,
995,145,3,,,short,
996,141,2,,,short,
997,145,2,,,short,
998,143,2,,,short,
999,158,7,,,short,
1000,166,2,,,short,
1001,179,4,,,short,
1002,176,3,,,short,
1003,175,2,,,short,
1004,154,2,,,short,
1005,182,2,,,short,
1006,185,2,,,short,
1007,185,4,,,short,
1008,185,4,,,short,
1009,185,3,,,short,
1010,176,2,,,short,
1011,176,2,,,short,
1012,167,2,,,short,
1013,161,4,,,short,
1014,173,2,,,short,
1015,180,5,,,short,
1016,182,3,,,short,
1017,188,6,,,short,
1018,184,3,,,short,
1019,184,3,,,short,
1020,188,2,,,short,
1021,200,2,,,short,
1022,194,4,,,short,
1023,195,2,,,short,
1024,196,3,,,short,
1025,203,4,,,short,
1026,193,2,,,short,
1027,204,2,,,short,
1028,197,2,,,short,
1029,173,2,,,short,
1030,206,3,,,short,
1031,173,4,,,short,
1032,204,9,,,short,
1033,212,3,,,short,
1034,222,2,,,short,
1035,209,2,,,short,
1036,210,2,,,short,
1037,223,2,,,short,
1038,221,3,,,short,
1039,226,3,,,short,
1040,238,2,,,short,
1041,237,2,,,short,
1042,236,2,,,short,
1043,231,15,0.01596098187596299,0.574268473346022,ok,0.005194228011197526
1044,230,7,,,short,
1045,225,2,,,short,
1046,238,6,,,short,
1047,233,5,,,short,
1048,234,2,,,short,
1049,219,2,,,short,
1050,248,2,,,short,
1051,233,4,,,short,
1052,242,2,,,short,
1053,233,2,,,short,
1054,240,3,,,short,
1055,252,4,,,short,
1056,244,2,,,short,
1057,259,3,,,short,
1058,260,3,,,short,
1059,258,3,,,short,
1060,252,3,,,short,
1061,252,2,,,short,
1062,251,2,,,short,
1063,271,2,,,short,
1064,264,2,,,short,
1065,267,15,0.04512381480471229,0.9888823444548537,ok,0.001808385743349953
1066,272,2,,,short,
1067,261,1,,,short,
1068,52,28,0.012728850227824662,0.9748031179086049,ok,0.0006821546828400925
1069,55,11,0.004024649854716952,0.9862627494482523,ok,0.00023749348435924143
1070,44,2,,,short,
1071,81,5,,,short,
1072,67,4,,,short,
1073,85,4,,,short,
1074,94,1,,,short,
1075,101,20,0.04493431986518972,0.9475265157038792,ok,0.0035247733421520473
1076,108,2,,,short,
1077,116,2,,,short,
1078,118,17,0.007694805439610413,0.9694368357877416,ok,0.00048304994965910145
1079,133,3,,,short,
1080,133,4,,,short,
1081,107,3,,,short,
1082,134,15,0.0037298788600320255,0.8075466089924984,ok,0.0006882158770867721
1083,141,2,,,short,
1084,145,7,,,short,
1085,152,8,,,short,
1086,149,7,,,short,
1087,146,2,,,short,
1088,150,13,0.04620133097951919,0.9916965861982701,ok,0.0017259086551884013
1089,145,3,,,short,
1090,143,2,,,short,
1091,150,5,,,short,
1092,164,2,,,short,
1093,152,2,,,short,
1094,156,3,,,short,
1095,174,2,,,short,
1096,170,2,,,short,
1097,180,2,,,short,
1098,175,2,,,short,
1099,179,5,,,short,
1100,176,2,,,short,
1101,178,2,,,short,
1102,175,3,,,short,
1103,178,4,,,short,
1104,176,3,,,short,
1105,182,2,,,short,
1106,173,4,,,short,
1107,184,2,,,short,
1108,161,3,,,short,
1109,161,2,,,short,
1110,173,3,,,short,
1111,196,2,,,short,
1112,194,4,,,short,
1113,189,4,,,short,
1114,194,2,,,short,
1115,197,2,,,short,
1116,204,3,,,short,
1117,193,2,,,short,
1118,199,3,,,short,
1119,209,2,,,short,
1120,203,2,,,short,
1121,201,3,,,short,
1122,203,2,,,short,
1123,197,2,,,short,
1124,207,3,,,short,
1125,200,2,,,short,
1126,193,2,,,short,
1127,212,3,,,short,
1128,194,8,,,short,
1129,201,4,,,short,
1130,221,6,,,short,
1131,193,2,,,short,
1132,222,4,,,short,
1133,212,3,,,short,
1134,230,7,,,short,
1135,228,2,,,short,
1136,219,8,,,short,
1137,224,2,,,short,
1138,234,4,,,short,
1139,234,22,0.06955408259676682,0.9703516891274498,ok,0.004052628190628696
1140,227,7,,,short,
1141,233,3,,,short,
1142,242,2,,,short,
1143,231,2,,,short,
1144,219,2,,,short,
1145,233,4,,,short,
1146,257,3,,,short,
1147,260,3,,,short,
1148,238,2,,,short,
1149,260,2,,,short,
1150,258,6,,,short,
1151,267,5,,,short,
1152,267,12,0.019976295587572183,0.8751284255208166,ok,0.0033746275477477424
1153,265,2,,,short,
1154,277,2,,,short,
1155,265,9,,,short,
1156,261,2,,,short,
1157,261,2,,,short,
1158,40,8,,,short,
1159,48,2,,,short,
1160,66,6,,,short,
1161,44,2,,,short,
1162,70,16,0.012215891960313613,0.9868240366671042,ok,0.0005335160514894375
1163,108,2,,,short,
1164,96,2,,,short,
1165,94,3,,,short,
1166,114,2,,,short,
1167,116,40,0.017775661201247465,0.9933472412571498,ok,0.0004849029400652172
1168,111,2,,,short,
1169,108,2,,,short,
1170,131,2,,,short,
1171,128,2,,,short,
1172,136,21,0.02387383928466189,0.9386909392701426,ok,0.0020337710205545856
1173,131,4,,,short,
1174,130,4,,,short,
1175,138,2,,,short,
1176,137,2,,,short,
1177,151,2,,,short,
1178,151,2,,,short,
1179,147,8,,,short,
1180,149,4,,,short,
1181,155,2,,,short,
1182,143,2,,,short,
1183,152,3,,,short,
1184,159,2,,,short,
1185,156,2,,,short,
1186,152,2,,,short,
1187,172,2,,,short,
1188,175,6,,,short,
1189,156,2,,,short,
1190,156,2,,,short,
1191,175,4,,,short,
1192,177,2,,,short,
1193,184,3,,,short,
1195,176,2,,,short,
1196,160,2,,,short,
1197,178,2,,,short,
1198,185,2,,,short,
1199,173,3,,,short,
1200,187,2,,,short,
1201,184,2,,,short,
1202,184,6,,,short,
1203,168,2,,,short,
1204,180,4,,,short,
1205,183,2,,,short,
1206,198,2,,,short,
1207,188,2,,,short,
1208,204,3,,,short,
1209,200,5,,,short,
1210,203,2,,,short,
1211,202,2,,,short,
1212,204,3,,,short,
1213,201,2,,,short,
1214,194,3,,,short,
1215,223,2,,,short,
1216,208,3,,,short,
1217,222,7,,,short,
1218,207,2,,,short,
1219,224,9,,,short,
1220,211,2,,,short,
1221,219,2,,,short,
1222,223,3,,,short,
1223,208,8,,,short,
1224,224,2,,,short,
1225,221,5,,,short,
1226,228,2,,,short,
1227,230,2,,,short,
1228,217,40,0.009417636998229187,0.9894087580618092,ok,0.0003247927141852641
1229,228,3,,,short,
1230,242,2,,,short,
1231,219,2,,,short,
1232,233,2,,,short,
1233,260,3,,,short,
1234,255,4,,,short,
1235,242,5,,,short,
1236,260,3,,,short,
1237,252,3,,,short,
1238,265,2,,,short,
1239,255,2,,,short,
1240,267,2,,,short,
1241,239,4,,,short,
1242,272,7,,,short,
1243,261,3,,,short,
1244,290,2,,,short,
1245,58,3,,,short,
1246,61,2,,,short,
1247,57,2,,,short,
1248,44,17,0.002550702865135074,0.5366065305701574,ok,0.0008380344136286197
1249,84,2,,,short,
1250,73,2,,,short,
1251,74,2,,,short,
1252,95,2,,,short,
1253,100,2,,,short,
1254,109,3,,,short,
1255,108,2,,,short,
1256,114,2,,,short,
1257,119,2,,,short,
1258,110,3,,,short,
1260,111,2,,,short,
1261,121,14,0.0016336615540391878,0.8603498584074722,ok,0.0002687011985211586
1262,118,2,,,short,
1263,107,5,,,short,
1264,145,5,,,short,
1265,136,2,,,short,
1266,133,2,,,short,
1267,133,3,,,short,
1268,145,2,,,short,
1269,145,4,,,short,
1270,150,12,0.025405391756938338,0.9733582104414495,ok,0.0018796900591961068
1271,146,3,,,short,
1272,143,2,,,short,
1273,152,3,,,short,
1274,166,2,,,short,
1275,172,2,,,short,
1276,179,2,,,short,
1277,160,2,,,short,
1278,177,2,,,short,
1279,173,2,,,short,
1281,178,2,,,short,
1282,179,3,,,short,
1284,160,2,,,short,
1285,176,3,,,short,
1287,160,4,,,short,
1288,178,3,,,short,
1289,182,4,,,short,
1290,161,3,,,short,
1291,160,2,,,short,
1292,161,4,,,short,
1293,191,2,,,short,
1294,187,4,,,short,
1295,161,6,,,short,
1296,194,2,,,short,
1297,184,3,,,short,
1298,196,8,,,short,
1299,184,2,,,short,
1300,190,9,,,short,
1301,189,4,,,short,
1302,201,2,,,short,
1303,190,2,,,short,
1304,173,2,,,short,
1305,204,2,,,short,
1306,201,3,,,short,
1307,211,2,,,short,
1308,201,2,,,short,
1309,205,13,0.0001045252420362984,0.00034935535736169143,ok,0.0022826321990554546
1310,207,2,,,short,
1311,206,2,,,short,
1312,220,4,,,short,
1313,224,6,,,short,
1314,207,2,,,short,
1315,218,5,,,short,
1316,221,3,,,short,
1317,230,3,,,short,
1318,221,4,,,short,
1319,234,3,,,short,
1320,233,4,,,short,
1321,233,2,,,short,
1322,233,3,,,short,
1323,227,2,,,short,
1324,223,2,,,short,
1325,231,4,,,short,
1326,231,2,,,short,
1327,223,2,,,short,
1328,244,3,,,short,
1329,257,2,,,short,
1330,258,2,,,short,
1331,242,4,,,short,
1332,238,3,,,short,
1333,258,3,,,short,
1334,259,4,,,short,
1335,252,2,,,short,
1336,267,6,,,short,
1337,252,2,,,short,
1338,239,8,,,short,
1339,272,2,,,short,
1340,283,3,,,short,
1341,280,3,,,short,
1342,47,2,,,short,
1343,47,2,,,short,
1344,44,2,,,short,
1345,62,2,,,short,
1346,57,2,,,short,
1347,70,6,,,short,
1348,89,3,,,short,
1349,89,5,,,short,
1350,113,2,,,short,
1351,116,7,,,short,
1352,122,6,,,short,
1353,121,13,0.000982672535551201,0.011232411331048464,ok,0.0037639495337152477
1354,106,2,,,short,
1355,121,2,,,short,
1356,118,3,,,short,
1357,107,2,,,short,
1358,116,3,,,short,
1359,129,2,,,short,
1360,134,2,,,short,
1361,129,2,,,short,
1362,136,2,,,short,
1363,146,2,,,short,
1364,139,2,,,short,
1365,145,2,,,short,
1366,143,6,,,short,
1367,152,8,,,short,
1368,153,3,,,short,
1369,156,2,,,short,
1370,176,7,,,short,
1371,160,6,,,short,
1372,168,6,,,short,
1373,175,5,,,short,
1374,180,9,,,short,
1375,182,2,,,short,
1376,174,3,,,short,
1377,178,4,,,short,
1378,156,2,,,short,
1379,182,2,,,short,
1380,177,2,,,short,
1381,182,3,,,short,
1382,161,2,,,short,
1383,180,7,,,short,
1384,173,3,,,short,
1385,185,2,,,short,
1386,184,2,,,short,
1387,190,3,,,short,
1388,190,7,,,short,
1389,200,3,,,short,
1390,200,3,,,short,
1391,173,2,,,short,
1392,180,16,0.03187875122504056,0.9841654000473957,ok,0.0015283462893997777
1393,203,2,,,short,
1394,191,4,,,short,
1395,209,2,,,short,
1396,206,3,,,short,
1397,190,3,,,short,
1398,204,4,,,short,
1399,173,14,0.022919412609915087,0.8175124998830102,ok,0.004420762910863594
1400,173,4,,,short,
1401,201,4,,,short,
1402,220,2,,,short,
1403,193,2,,,short,
1404,206,2,,,short,
1405,219,2,,,short,
1406,220,2,,,short,
1407,216,2,,,short,
1408,233,2,,,short,
1409,228,3,,,short,
1410,220,2,,,short,
1411,229,2,,,short,
1412,240,3,,,short,
1413,240,4,,,short,
1414,225,2,,,short,
1415,245,3,,,short,
1416,234,2,,,short,
1417,223,2,,,short,
1418,252,2,,,short,
1419,245,2,,,short,
1420,235,6,,,short,
1421,253,3,,,short,
1422,250,4,,,short,
1423,253,2,,,short,
1424,239,3,,,short,
1425,251,3,,,short,
1426,260,2,,,short,
1427,240,2,,,short,
1428,259,2,,,short,
1429,256,6,,,short,
1430,267,2,,,short,
1431,277,4,,,short,
1432,261,2,,,short,
1433,64,2,,,short,
1434,44,2,,,short,
1435,81,6,,,short,
1436,84,3,,,short,
1437,80,3,,,short,
1438,89,2,,,short,
1439,96,6,,,short,
1440,89,2,,,short,
1441,106,12,0.04602455788194212,0.8969779687401815,ok,0.006975555597054784
1442,124,6,,,short,
1443,119,2,,,short,
1444,121,3,,,short,
1445,122,2,,,short,
1446,107,2,,,short,
1447,107,2,,,short,
1448,129,3,,,short,
1449,130,4,,,short,
1450,128,8,,,short,
1451,138,3,,,short,
1452,147,18,0.002650870712853309,0.40743520991099935,ok,0.0010656287567166712
1453,143,2,,,short,
1454,151,8,,,short,
1455,139,3,,,short,
1456,143,9,,,short,
1457,143,9,,,short,
1458,150,2,,,short,
1459,159,4,,,short,
1460,162,4,,,short,
1461,153,2,,,short,
1462,159,4,,,short,
1463,150,3,,,short,
1464,156,2,,,short,
1465,158,5,,,short,
1466,172,2,,,short,
1467,164,3,,,short,
1468,178,2,,,short,
1469,176,4,,,short,
1470,161,2,,,short,
1471,169,3,,,short,
1472,178,4,,,short,
1473,156,3,,,short,
1474,176,10,0.020905843828249955,0.9612634508462667,ok,0.0020983451668999398
1475,161,5,,,short,
1476,185,2,,,short,
1477,161,2,,,short,
1478,176,2,,,short,
1479,176,2,,,short,
1480,185,8,,,short,
1481,160,2,,,short,
1482,160,4,,,short,
1483,168,2,,,short,
1484,173,9,,,short,
1485,189,2,,,short,
1486,184,6,,,short,
1487,189,4,,,short,
1488,191,2,,,short,
1489,200,2,,,short,
1490,196,3,,,short,
1491,180,4,,,short,
1492,197,2,,,short,
1493,201,2,,,short,
1494,204,2,,,short,
1495,207,3,,,short,
1496,212,2,,,short,
1497,209,6,,,short,
1498,206,2,,,short,
1499,222,4,,,short,
1500,207,7,,,short,
1501,212,2,,,short,
1502,211,4,,,short,
1503,213,12,0.002142229717237468,0.013081757560478358,ok,0.008321250677981269
1504,224,2,,,short,
1505,227,3,,,short,
1506,227,2,,,short,
1507,220,2,,,short,
1508,241,5,,,short,
1509,239,2,,,short,
1510,238,4,,,short,
1511,252,2,,,short,
1512,241,54,0.0034374193105243147,0.9955316562503578,ok,7.676389105364604e-05
1513,238,2,,,short,
1514,239,2,,,short,
1515,253,3,,,short,
1516,240,4,,,short,
1517,258,8,,,short,
1518,244,4,,,short,
1519,260,2,,,short,
1520,240,2,,,short,
1521,238,2,,,short,
1522,259,3,,,short,
1523,257,2,,,short,
1524,265,2,,,short,
1525,249,12,0.06206010593069742,0.5185976129949239,ok,0.026740305646198108
1526,260,13,0.02641818099001622,0.7142407492529147,ok,0.006821896440492128
1527,264,3,,,short,
1528,266,3,,,short,
1529,264,2,,,short,
1530,266,2,,,short,
1531,273,2,,,short,
1532,271,6,,,short,
1533,261,1,,,short,
1534,52,13,0.02126753235988545,0.9828664540830822,ok,0.0011463515853688468
1535,56,2,,,short,
1536,58,2,,,short,
1537,56,4,,,short,
1538,56,2,,,short,
1539,85,5,,,short,
1540,74,2,,,short,
1541,86,2,,,short,
1542,81,2,,,short,
1543,89,3,,,short,
1544,93,4,,,short,
1545,96,4,,,short,
1546,117,2,,,short,
1547,119,2,,,short,
1548,121,2,,,short,
1549,109,2,,,short,
1550,119,2,,,short,
1551,119,3,,,short,
1552,116,3,,,short,
1553,116,2,,,short,
1554,134,3,,,short,
1555,132,2,,,short,
1556,136,2,,,short,
1557,131,3,,,short,
1558,119,2,,,short,
1559,142,37,0.012880202644715484,0.9881402139307436,ok,0.0004703602138513942
1560,133,3,,,short,
1561,146,2,,,short,
1562,137,3,,,short,
1563,151,2,,,short,
1564,131,6,,,short,
1565,149,2,,,short,
1566,149,2,,,short,
1567,153,3,,,short,
1568,156,12,0.034787636277717277,0.982126993413374,ok,0.002098721871145984
1569,159,3,,,short,
1570,164,2,,,short,
1571,179,2,,,short,
1572,175,2,,,short,
1573,169,3,,,short,
1574,176,2,,,short,
1575,179,2,,,short,
1576,178,4,,,short,
1577,177,3,,,short,
1578,185,3,,,short,
1579,189,11,0.06115882559481244,0.861805712242577,ok,0.012245301916307464
1580,167,6,,,short,
1581,177,2,,,short,
1582,160,3,,,short,
1583,189,10,0.042698478601797374,0.9768617621857045,ok,0.0032857233188394197
1584,196,12,0.28220910706234614,0.9358308294235212,ok,0.033048399539844196
1585,187,9,,,short,
1586,184,2,,,short,
1587,199,3,,,short,
1588,184,2,,,short,
1589,168,5,,,short,
1590,183,31,0.00633072431256833,0.8704190370172815,ok,0.0008142139794240281
1591,183,2,,,short,
1592,187,2,,,short,
1593,200,5,,,short,
1594,204,19,0.007554368221929831,0.9522129888234178,ok,0.0005641112704132213
1595,204,2,,,short,
1596,192,2,,,short,
1597,190,2,,,short,
1598,207,2,,,short,
1599,211,3,,,short,
1600,206,2,,,short,
1601,212,2,,,short,
1602,210,2,,,short,
1603,222,6,,,short,
1604,201,3,,,short,
1605,206,3,,,short,
1606,221,2,,,short,
1607,224,3,,,short,
1608,223,3,,,short,
1609,228,18,0.0025961539937445557,0.9425491054550059,ok,0.00021365133267848286
1610,230,5,,,short,
1611,242,3,,,short,
1612,221,9,,,short,
1613,242,2,,,short,
1614,234,5,,,short,
1615,242,2,,,short,
1616,223,2,,,short,
1617,248,3,,,short,
1618,244,6,,,short,
1619,234,10,,0.04195713436271198,negative_D,0.0023823092880506597
1620,251,7,,,short,
1621,253,92,0.02772529889673066,0.9927886540544832,ok,0.0007876525259847121
1622,253,2,,,short,
1623,253,3,,,short,
1624,238,4,,,short,
1625,253,12,0.00019193985548253016,0.13573704729725122,ok,0.0002165977180201132
1626,240,2,,,short,
1627,251,2,,,short,
1628,266,3,,,short,
1629,265,2,,,short,
1630,267,34,0.019486430205497195,0.998161739534307,ok,0.0002787496143240461
1631,265,2,,,short,
1632,261,26,0.03211702427801804,0.9761797363623499,ok,0.0016723318131503491
1633,37,2,,,short,
1634,32,4,,,short,
1635,42,3,,,short,
1636,58,4,,,short,
1637,61,5,,,short,
1638,44,3,,,short,
1639,81,2,,,short,
1640,87,3,,,short,
1642,101,40,0.004311676619864599,0.9778216901455646,ok,0.00021645086356947846
1643,91,5,,,short,
1644,98,2,,,short,
1645,99,4,,,short,
1646,104,2,,,short,
1647,110,5,,,short,
1648,113,6,,,short,
1649,114,3,,,short,
1650,114,2,,,short,
1651,114,2,,,short,
1652,114,11,0.0037024545219133875,0.882709040920754,ok,0.0006748126530971903
1653,107,2,,,short,
1654,118,8,,,short,
1655,122,6,,,short,
1656,128,2,,,short,
1657,117,9,,,short,
1658,118,4,,,short,
1659,126,2,,,short,
1660,138,2,,,short,
1661,131,20,0.00648885033385588,0.39765017999670715,ok,0.0026620751216975096
1662,136,4,,,short,
1663,141,2,,,short,
1664,149,2,,,short,
1665,146,2,,,short,
1666,139,3,,,short,
1667,143,2,,,short,
1668,158,3,,,short,
1669,145,3,,,short,
1670,150,11,,0.09247943741833575,negative_D,0.001640245661696976
1671,155,14,0.016483880297820636,0.9689796242787008,ok,0.001204065217208941
1672,166,4,,,short,
1673,175,2,,,short,
1674,176,3,,,short,
1675,154,2,,,short,
1676,154,2,,,short,
1677,154,4,,,short,
1678,156,11,0.024086769176912277,0.9907728306996284,ok,0.0011622397410437043
1679,178,2,,,short,
1680,179,3,,,short,
1681,176,3,,,short,
1682,160,2,,,short,
1683,189,8,,,short,
1684,160,2,,,short,
1685,161,2,,,short,
1686,188,5,,,short,
1687,167,3,,,short,
1688,160,2,,,short,
1689,189,3,,,short,
1690,186,2,,,short,
1691,168,2,,,short,
1692,191,5,,,short,
1693,161,2,,,short,
1694,173,2,,,short,
1695,186,3,,,short,
1696,194,2,,,short,
1697,200,2,,,short,
1698,203,5,,,short,
1699,192,2,,,short,
1700,187,2,,,short,
1701,191,2,,,short,
1702,200,6,,,short,
1703,195,2,,,short,
1704,209,3,,,short,
1705,198,2,,,short,
1706,200,3,,,short,
1707,201,2,,,short,
1708,203,2,,,short,
1709,204,2,,,short,
1710,194,3,,,short,
1711,206,3,,,short,
1712,173,2,,,short,
1713,206,3,,,short,
1714,222,3,,,short,
1715,225,3,,,short,
1716,214,2,,,short,
1717,222,2,,,short,
1718,231,2,,,short,
1719,221,2,,,short,
1720,222,2,,,short,
1721,223,2,,,short,
1722,220,2,,,short,
1723,227,2,,,short,
1724,240,6,,,short,
1725,237,2,,,short,
1726,235,4,,,short,
1727,253,4,,,short,
1728,249,5,,,short,
1729,253,2,,,short,
1730,255,4,,,short,
1731,253,2,,,short,
1732,238,3,,,short,
1733,251,2,,,short,
1734,252,3,,,short,
1735,252,3,,,short,
1736,255,2,,,short,
1737,252,2,,,short,
1738,261,2,,,short,
1739,266,4,,,short,
1740,252,2,,,short,
1741,272,2,,,short,
1742,252,2,,,short,
1743,264,2,,,short,
1744,247,2,,,short,
1745,274,2,,,short,
1746,266,5,,,short,
1747,267,2,,,short,
1748,285,4,,,short,
1749,61,2,,,short,
1750,64,2,,,short,
1751,58,5,,,short,
1752,69,2,,,short,
1753,80,2,,,short,
1754,82,9,,,short,
1755,96,3,,,short,
1756,100,2,,,short,
1757,104,2,,,short,
1758,100,2,,,short,
1759,89,2,,,short,
1760,100,2,,,short,
1761,94,2,,,short,
1762,106,3,,,short,
1763,100,2,,,short,
1764,106,2,,,short,
1765,118,2,,,short,
1766,117,2,,,short,
1767,114,4,,,short,
1768,106,11,0.006369243827957778,0.9250711390566895,ok,0.0009063477498602384
1769,122,2,,,short,
1770,121,16,0.03430455227627836,0.983418861197715,ok,0.0016836067449446045
1771,129,3,,,short,
1772,129,3,,,short,
1773,131,2,,,short,
1774,137,3,,,short,
1775,131,2,,,short,
1776,145,2,,,short,
1777,146,16,0.05371904145886245,0.9474363985091784,ok,0.004782409424757574
1778,143,5,,,short,
1779,149,3,,,short,
1780,145,3,,,short,
1781,164,3,,,short,
1782,172,2,,,short,
1783,177,2,,,short,
1784,178,2,,,short,
1785,183,2,,,short,
1786,156,4,,,short,
1787,177,3,,,short,
1789,176,2,,,short,
1790,167,1,,,short,
1791,178,2,,,short,
1792,178,8,,,short,
1793,184,2,,,short,
